country;country_code;year;composite_index
Sudan;SDN;2016;59.72574446590847
Sudan;SDN;2017;60.49892604846014
Sudan;SDN;2018;60.90697496325655
Sudan;SDN;2019;61.50557658100318
Sudan;SDN;2020;61.63524850956533
Sudan;SDN;2021;61.748086974025426
Sudan;SDN;2022;62.45764585576907
Sudan;SDN;2023;63.01226844205991
Sudan;SDN;2024;62.982215506352865
Sweden;SWE;2009;90.33369610347938
Sweden;SWE;2010;90.87736978827306
Sweden;SWE;2011;90.96558281435821
Sweden;SWE;2012;90.69576919706115
Sweden;SWE;2013;93.4080050573134
Sweden;SWE;2014;93.59953007518712
Sweden;SWE;2015;94.19471001803153
Sweden;SWE;2016;94.44497822041555
Sweden;SWE;2017;95.22012385343419
Sweden;SWE;2018;95.388076193579
Sweden;SWE;2019;95.47669344339299
Sweden;SWE;2020;95.4094259749462
Sweden;SWE;2021;96.76191613249134
Sweden;SWE;2022;96.65628779115426
Sweden;SWE;2023;96.00106741562671
Sweden;SWE;2024;96.04406927383032
Switzerland;CHE;2009;90.17190298328137
Switzerland;CHE;2010;90.97270582760284
Switzerland;CHE;2011;90.9582239698337
Switzerland;CHE;2012;91.32020141381872
Switzerland;CHE;2013;91.71141252024265
Switzerland;CHE;2014;92.07724846013157
Switzerland;CHE;2015;92.47225508606752
Switzerland;CHE;2016;92.62853641969951
Switzerland;CHE;2017;92.61303530575906
Switzerland;CHE;2018;92.84864682356938
Switzerland;CHE;2019;93.09951321679522
Switzerland;CHE;2020;92.61288233712587
Switzerland;CHE;2021;93.51445286983838
Switzerland;CHE;2022;93.93696136101421
Switzerland;CHE;2023;93.88038359191484
Switzerland;CHE;2024;93.88038359191484
Tajikistan;TJK;2009;72.57154989831429
Tajikistan;TJK;2010;72.83195574959808
Tajikistan;TJK;2011;73.20138794595438
Tajikistan;TJK;2012;73.68558416906085
Tajikistan;TJK;2013;74.08594296286324
Tajikistan;TJK;2014;74.45903061910745
Tajikistan;TJK;2015;74.65085854365378
Tajikistan;TJK;2016;75.14134571592557
Tajikistan;TJK;2017;75.5638765775471
Tajikistan;TJK;2018;75.94714315633436
Tajikistan;TJK;2019;76.20197299869785
Tajikistan;TJK;2020;75.51197225089162
Tajikistan;TJK;2021;75.94093790829903
Tajikistan;TJK;2022;76.94451730817627
Tajikistan;TJK;2023;76.55128251438191
Tajikistan;TJK;2024;76.46229436320013
Tanzania;TZA;2009;51.465952559053385
Tanzania;TZA;2010;52.36320393594289
Tanzania;TZA;2011;52.86954941882448
Tanzania;TZA;2012;53.54505381005815
Tanzania;TZA;2013;54.04674938770114
Tanzania;TZA;2014;54.941578135297796
Tanzania;TZA;2015;55.240007211556296
Tanzania;TZA;2016;56.19928746251346
Tanzania;TZA;2017;56.67388040536145
Tanzania;TZA;2018;57.50571652743965
Tanzania;TZA;2019;58.16830787363105
Tanzania;TZA;2020;59.22310566731797
Tanzania;TZA;2021;58.89547752945873
Tanzania;TZA;2022;59.749224120759514
Tanzania;TZA;2023;60.16329778282926
Tanzania;TZA;2024;60.077994222614464
Thailand;THA;2009;79.36507296919916
Thailand;THA;2010;79.781601029145
Thailand;THA;2011;81.23682495713393
Thailand;THA;2012;81.0522986812868
Thailand;THA;2013;81.00160124341464
Thailand;THA;2014;84.99682589674929
Thailand;THA;2015;84.86808292822874
Thailand;THA;2016;85.1300099142248
Thailand;THA;2017;80.93127489263183
Thailand;THA;2018;81.01679911228163
Thailand;THA;2019;81.07226748066283
Thailand;THA;2020;81.01706156840649
Thailand;THA;2021;81.43058793462488
Thailand;THA;2022;80.96239089484484
Thailand;THA;2023;82.06822607892076
Thailand;THA;2024;81.95064859639707
Timor-Leste;TLS;2009;60.93702886247277
Timor-Leste;TLS;2010;60.83710052234911
Timor-Leste;TLS;2011;63.086109985919535
Timor-Leste;TLS;2012;63.63487530538253
Timor-Leste;TLS;2013;64.01631487859561
Timor-Leste;TLS;2014;64.66023440983494
Timor-Leste;TLS;2015;65.71310069802776
Timor-Leste;TLS;2016;67.24393561743958
Timor-Leste;TLS;2017;68.19219471413757
Timor-Leste;TLS;2018;69.2201739568696
Timor-Leste;TLS;2019;70.32046683107089
Timor-Leste;TLS;2020;71.06553125630461
Timor-Leste;TLS;2021;71.58330621137517
Timor-Leste;TLS;2022;72.04780919244686
Timor-Leste;TLS;2023;72.27408103554089
Timor-Leste;TLS;2024;72.27408103554089
Togo;TGO;2009;53.444479833645495
Togo;TGO;2010;53.4844877221369
Togo;TGO;2011;54.813256552174074
Togo;TGO;2012;55.29404738783767
Togo;TGO;2013;55.98266561120098
Togo;TGO;2014;56.92080211401633
Togo;TGO;2015;57.34505165163317
Togo;TGO;2016;58.14130219133104
Togo;TGO;2017;58.75899535467347
Togo;TGO;2018;59.418797758939675
Togo;TGO;2019;60.09602858888204
Togo;TGO;2020;60.640118914658125
Togo;TGO;2021;61.10716437259618
Togo;TGO;2022;61.77002457241541
Togo;TGO;2023;62.30795217012886
Togo;TGO;2024;62.314841893977224
Tonga;TON;2009;76.78431371908505
Tonga;TON;2010;77.14668064717415
Tonga;TON;2011;77.3184616208424
Tonga;TON;2012;76.23558532734391
Tonga;TON;2013;76.61082843468722
Tonga;TON;2014;76.83908736565951
Tonga;TON;2015;77.9633982625865
Tonga;TON;2016;77.61382183263721
Tonga;TON;2017;77.65413493282183
Tonga;TON;2018;77.62063737973179
Tonga;TON;2019;77.47128709945163
Tonga;TON;2020;77.13338543377363
Tonga;TON;2021;79.22077259311827
Tonga;TON;2022;79.07933985814728
Tonga;TON;2023;79.29033101026876
Tonga;TON;2024;79.34481007656329
Tunisia;TUN;2009;78.53057641092079
Tunisia;TUN;2010;78.65920492382956
Tunisia;TUN;2011;78.74668067045911
Tunisia;TUN;2012;78.73074837611775
Tunisia;TUN;2013;78.51067032235423
Tunisia;TUN;2014;78.32857971497398
Tunisia;TUN;2015;78.43914671569969
Tunisia;TUN;2016;78.77231842466857
Tunisia;TUN;2017;78.81318249667892
Tunisia;TUN;2018;78.89401838997128
Tunisia;TUN;2019;79.0859272728518
Tunisia;TUN;2020;78.94785641174167
Tunisia;TUN;2021;78.39948986085585
Tunisia;TUN;2022;79.88108836238841
Tunisia;TUN;2023;80.26516896009241
Tunisia;TUN;2024;80.27328906296
Turkiye;TUR;2009;80.50831515620483
Turkiye;TUR;2010;81.94152236478148
Turkiye;TUR;2011;82.72495452863636
Turkiye;TUR;2012;83.50021938780576
Turkiye;TUR;2013;86.23360699197701
Turkiye;TUR;2014;87.37543088352233
Turkiye;TUR;2015;88.29377717246804
Turkiye;TUR;2016;89.1706114647568
Turkiye;TUR;2017;90.36308198699453
Turkiye;TUR;2018;90.87227505211986
Turkiye;TUR;2019;91.11871276130864
Turkiye;TUR;2020;90.95776606583945
Turkiye;TUR;2021;91.43962901963573
Turkiye;TUR;2022;92.45638752015367
Turkiye;TUR;2023;92.0428896408396
Turkiye;TUR;2024;92.0428896408396
Ukraine;UKR;2009;81.94989494811138
Ukraine;UKR;2010;82.49160690713288
Ukraine;UKR;2011;82.86989088427597
Ukraine;UKR;2012;83.38725879350737
Ukraine;UKR;2013;83.39318333136022
Ukraine;UKR;2014;83.54501060602783
Ukraine;UKR;2015;82.48711281296953
Ukraine;UKR;2016;82.5932284492252
Ukraine;UKR;2017;82.99543664164585
Ukraine;UKR;2018;82.93767865470085
Ukraine;UKR;2019;83.24840284072708
Ukraine;UKR;2020;82.88893658520308
Ukraine;UKR;2021;81.98763016268632
Ukraine;UKR;2022;82.32261594506781
Ukraine;UKR;2023;83.05435295336436
Ukraine;UKR;2024;83.35383456002494
United Arab Emirates;ARE;2009;90.80816502935203
United Arab Emirates;ARE;2010;90.36706745402641
United Arab Emirates;ARE;2011;91.29132424298437
United Arab Emirates;ARE;2012;91.26218913382513
United Arab Emirates;ARE;2013;91.33320812054556
United Arab Emirates;ARE;2014;91.26465274694311
United Arab Emirates;ARE;2015;90.30501270149861
United Arab Emirates;ARE;2016;90.21068430089984
United Arab Emirates;ARE;2017;90.43880982748655
United Arab Emirates;ARE;2018;90.67294781643149
United Arab Emirates;ARE;2019;90.72006474276915
United Arab Emirates;ARE;2020;89.27696639363441
United Arab Emirates;ARE;2021;89.4801102510453
United Arab Emirates;ARE;2022;91.42616901645349
United Arab Emirates;ARE;2023;92.39379679797524
United Arab Emirates;ARE;2024;92.60949954326657
United Kingdom;GBR;2009;87.76448857575367
United Kingdom;GBR;2010;88.34784102215838
United Kingdom;GBR;2011;87.63115353541265
United Kingdom;GBR;2012;87.44813364389218
United Kingdom;GBR;2013;90.56292214762448
United Kingdom;GBR;2014;91.04723479875808
United Kingdom;GBR;2015;90.739078368031
United Kingdom;GBR;2016;90.96888814502321
United Kingdom;GBR;2017;91.23956744831634
United Kingdom;GBR;2018;90.85906982362845
United Kingdom;GBR;2019;91.09947740420364
United Kingdom;GBR;2020;90.25512163402053
United Kingdom;GBR;2021;91.35278608149386
United Kingdom;GBR;2022;91.78971576180504
United Kingdom;GBR;2023;91.77612045647295
United Kingdom;GBR;2024;91.77612045647295
United States;USA;2009;90.34952107423354
United States;USA;2010;90.53416869193114
United States;USA;2011;90.62710906647831
United States;USA;2012;90.75473225880106
United States;USA;2013;90.83511592867968
United States;USA;2014;91.03653451750726
United States;USA;2015;91.1923199666502
United States;USA;2016;91.31388650933788
United States;USA;2017;91.40610196294229
United States;USA;2018;91.63340950712757
United States;USA;2019;91.84891439381356
United States;USA;2020;91.06138798409333
United States;USA;2021;91.02005850662253
United States;USA;2022;90.70804143454014
United States;USA;2023;91.15614311346353
United States;USA;2024;91.26652316881584
Uruguay;URY;2009;82.01141065792817
Uruguay;URY;2010;83.22169381190317
Uruguay;URY;2011;83.65814190613534
Uruguay;URY;2012;84.04339881451396
Uruguay;URY;2013;84.91764182310006
Uruguay;URY;2014;85.25219538555537
Uruguay;URY;2015;85.34410168645795
Uruguay;URY;2016;86.0673584127597
Uruguay;URY;2017;86.6628782631491
Uruguay;URY;2018;86.82890549860043
Uruguay;URY;2019;87.23711251926599
Uruguay;URY;2020;87.3407486498628
Uruguay;URY;2021;87.5552606808309
Uruguay;URY;2022;88.2401955105124
Uruguay;URY;2023;88.9851488136232
Uruguay;URY;2024;89.05178024594981
Uzbekistan;UZB;2009;73.4017928804878
Uzbekistan;UZB;2010;73.76362884479354
Uzbekistan;UZB;2011;74.05181930351758
Uzbekistan;UZB;2012;74.49110185392122
Uzbekistan;UZB;2013;74.77464943849162
Uzbekistan;UZB;2014;74.99009337239558
Uzbekistan;UZB;2015;75.30814187843326
Uzbekistan;UZB;2016;75.58016721459545
Uzbekistan;UZB;2017;75.87100691809609
Uzbekistan;UZB;2018;76.24682350015107
Uzbekistan;UZB;2019;76.72083260471246
Uzbekistan;UZB;2020;76.2038447708469
Uzbekistan;UZB;2021;77.51887209140595
Uzbekistan;UZB;2022;78.54472882039408
Uzbekistan;UZB;2023;79.83201414774224
Uzbekistan;UZB;2024;80.66930168989616
Viet Nam;VNM;2009;75.95312310577555
Viet Nam;VNM;2010;76.38392009405524
Viet Nam;VNM;2011;76.79448721511785
Viet Nam;VNM;2012;76.76683402914044
Viet Nam;VNM;2013;76.88385888773176
Viet Nam;VNM;2014;77.51241389446821
Viet Nam;VNM;2015;77.45241349617665
Viet Nam;VNM;2016;77.54159081713071
Viet Nam;VNM;2017;77.54111232650209
Viet Nam;VNM;2018;77.98438744323195
Viet Nam;VNM;2019;78.39582041950351
Viet Nam;VNM;2020;79.21957932778122
Viet Nam;VNM;2021;79.26136890565333
Viet Nam;VNM;2022;79.78750240091482
Viet Nam;VNM;2023;78.92169790468307
Viet Nam;VNM;2024;79.31460400219501
West Bank and Gaza;PSE;2009;77.79675499250486
West Bank and Gaza;PSE;2010;78.26727090357053
West Bank and Gaza;PSE;2011;78.55333787979943
West Bank and Gaza;PSE;2012;78.64330165620042
West Bank and Gaza;PSE;2013;78.70170256975844
West Bank and Gaza;PSE;2014;77.99251170474302
West Bank and Gaza;PSE;2015;79.10969358604993
West Bank and Gaza;PSE;2016;79.2968802734488
West Bank and Gaza;PSE;2017;79.56467671179
West Bank and Gaza;PSE;2018;79.76492405283787
West Bank and Gaza;PSE;2019;79.95049627957094
West Bank and Gaza;PSE;2020;79.58455110107155
West Bank and Gaza;PSE;2021;79.26428586833377
West Bank and Gaza;PSE;2022;80.33081640471103
West Bank and Gaza;PSE;2023;75.11724138681811
West Bank and Gaza;PSE;2024;75.11724138681811
Zimbabwe;ZWE;2009;54.12534954317463
Zimbabwe;ZWE;2010;54.884321284512815
Zimbabwe;ZWE;2011;55.906934328658764
Zimbabwe;ZWE;2012;57.77946266110649
Zimbabwe;ZWE;2013;56.184732026950215
Zimbabwe;ZWE;2014;56.25556776495333
Zimbabwe;ZWE;2015;57.05602053142358
Zimbabwe;ZWE;2016;58.38293370886657
Zimbabwe;ZWE;2017;58.87329962240374
Zimbabwe;ZWE;2018;59.39741050232277
Zimbabwe;ZWE;2019;59.62624813781334
Zimbabwe;ZWE;2020;60.408186717379486
Zimbabwe;ZWE;2021;59.7527497797026
Zimbabwe;ZWE;2022;60.74312748020034
Zimbabwe;ZWE;2023;62.202981905409914
Zimbabwe;ZWE;2024;62.17352505289578
