country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Senegal;SEN;2009;-1.1226402431151903;-1.2291892365985686;-1.7479232176168986;-1.2301686887394396;-0.9283994286167693;-1.2483278265167361
Senegal;SEN;2010;-1.0642490785089096;-1.127185301077394;-1.7479232176168986;-1.2398810795542334;-0.926535724226915;-1.1325041063458223
Senegal;SEN;2011;-0.9924403696952289;-1.0375454789527265;-1.5486345072794008;-1.1550648177517666;-0.9306349590797602;-1.1325041063458223
Senegal;SEN;2012;-0.9390186659065055;-0.9633607985736896;-1.4119595496219848;-1.1502153465253673;-0.9318439395002026;-1.1325041063458223
Senegal;SEN;2013;-0.8882059290469974;-0.9015402315911598;-1.315689841707839;-1.1396959757948812;-0.9283848763500744;-1.1132001529840034
Senegal;SEN;2014;-0.843108072127679;-0.8459017213068826;-1.262550307479525;-1.129270871844335;-0.9214634827664453;-0.9587685260894517
Senegal;SEN;2015;-0.7872016379301784;-0.7995362960699852;-1.2628714645930024;-1.1305584532530306;-0.9155994703783716;-0.9780724794512706
Senegal;SEN;2016;-0.7532850678503592;-0.7593529275313422;-1.317805878445231;-1.128969834707574;-0.9078772687806307;-0.8236408525567189
Senegal;SEN;2017;-0.7116658335033307;-0.7160785306435703;-1.3727402922974594;-1.113246501813931;-0.9014887084714018;-0.9317429913829051
Senegal;SEN;2018;-0.6719101469628838;-0.669713105406673;-1.4276747061496882;-1.0768731619255214;-0.8980093577050002;-0.765728992471262
Senegal;SEN;2019;-0.6360057925560434;-0.6171656234715229;-1.4826091200019167;-1.0703905571503298;-0.8945873783275535;-0.595854202887255
Senegal;SEN;2020;-0.6573744740715345;-0.5584360848381204;-1.470884616774918;-1.0463749696012816;-0.8932723579783517;-0.8313624339014466
Senegal;SEN;2021;-0.7353950089071596;-0.49352448950646327;-1.4569243911413505;-0.9997780527040657;-0.8893817022384765;-0.6885131790239862
Senegal;SEN;2022;-0.6210974101033774;-0.42861289417480625;-1.4495803145571222;-0.9669063844123874;-0.8899948822475358;-0.6923739696963498
Senegal;SEN;2023;-0.5099057243105665;-0.3698833555414036;-1.496898334264167;-0.9525017516043666;-0.8859054461841319;-0.44914415733743096
Senegal;SEN;2024;-0.5099057243105665;-0.3698833555414036;-1.496898334264167;-0.9777209658557273;-0.8811912954933618;-0.44914415733743096
Serbia;SRB;2009;0.1488417594419671;0.5790623476404287;0.2180477776228048;0.19748652252369508;-0.3589937744508457;0.531496673442972
Serbia;SRB;2010;0.19247604954734432;0.5852444043386814;0.2159923432173188;0.1713687559408055;-0.3631467258836604;0.5353574641153361
Serbia;SRB;2011;0.21732335363512337;0.5945174893860613;0.2956840930288479;0.256864032247579;-0.3640309877109227;0.5353574641153361
Serbia;SRB;2012;0.2545943097667911;0.6006995460843139;0.31516256935021886;0.3217623432277088;-0.366865627761328;0.5392182547876998
Serbia;SRB;2013;0.29792558396863966;0.6099726311316938;0.32382800928443234;0.4198402671588718;-0.3485583580727812;0.5430790454600639
Serbia;SRB;2014;0.3167125699862378;0.6161546878299463;0.32148449949710317;0.476834390746445;-0.3519926804782834;0.5353574641153361
Serbia;SRB;2015;0.31065225191604634;0.6254277728773262;0.4055804362526542;0.48475727951234865;-0.3420836951610143;0.5430790454600639
Serbia;SRB;2016;0.3603468600916027;0.6316098295755788;0.3898521826464162;0.6158053350389483;-0.3207615197612791;0.5430790454600639
Serbia;SRB;2017;0.3418628899775208;0.6377918862738332;0.36310118260494073;0.7638924196132946;-0.30906079581165574;0.5469398361324275
Serbia;SRB;2018;0.3854971800828857;0.6408829146229587;0.3483505641307496;0.7867678355924834;-0.26263099317667793;0.5469398361324275
Serbia;SRB;2019;0.391254482249575;0.6439739429720858;0.3261058467146002;0.8082562330485774;-0.22215380736684834;0.5392182547876998
Serbia;SRB;2020;0.21005097195088973;0.6501559996703384;0.24541604263475678;0.8202832940398382;-0.19217760196293973;0.5469398361324275
Serbia;SRB;2021;-0.0008480968917239039;0.6532470280194657;0.2504190069529099;0.8555847336416496;-0.12211481443504209;0.5469398361324275
Serbia;SRB;2022;0.3042889179423492;0.6563380563685911;0.23502987656916435;0.8768510522892712;-0.1032672240093606;0.5469398361324275
Serbia;SRB;2023;0.4265861365987766;0.6594290847177182;0.23502987656916435;0.9926483975942526;-0.03581808338846656;0.5469398361324275
Serbia;SRB;2024;0.4265861365987766;0.6594290847177182;0.23502987656916435;0.9926483975942526;0.011569740673170558;0.5469398361324275
Seychelles;SYC;2009;0.036725875143460075;0.38741858999458667;-0.47701851695541525;-1.4003080726228605;-0.3391883299013608;0.423394534616786
Seychelles;SYC;2010;0.05096762260841111;0.3843275616454595;-0.5337688153094664;-1.4003080726228605;-0.2524069373035104;0.43111611596151367
Seychelles;SYC;2011;-0.007817462672441279;0.38123653329633406;-0.3974602943735253;-1.4003080726228605;-0.16864635574142192;0.4735848133575152
Seychelles;SYC;2012;0.18490065195960673;0.3781455049472069;-0.46219091281883984;-1.4466645516334142;-0.06268974401881429;0.48130639470224285
Seychelles;SYC;2013;0.04127111369610722;0.37505447659808144;-0.027420573360266796;-1.3804266638181566;-0.08119698713468015;0.4697240226851516
Seychelles;SYC;2014;0.05490682935402568;0.3719634482489542;0.14258752532397184;-1.251408807411039;-0.07124751301059364;0.5469398361324275
Seychelles;SYC;2015;0.18732477918767698;0.3719634482489542;0.23999083543584557;-0.9379886066147027;-0.0014964646072602216;0.5469398361324275
Seychelles;SYC;2016;0.18914287460873935;0.36887241989982705;0.5879787480404617;-0.6268670518225593;0.09622305411686137;0.5469398361324275
Seychelles;SYC;2017;0.1879308109946972;0.3657813915507016;0.971294340890435;-0.06266583051522799;0.16639928062648385;0.5469398361324275
Seychelles;SYC;2018;0.0067273006960136775;0.36269036320157444;0.8252816004161571;-0.17671834498718952;0.24032292742139738;0.5469398361324275
Seychelles;SYC;2019;0.15641715702970643;0.36269036320157444;0.555901265100899;-0.09368606263453398;0.3102158454833065;0.5469398361324275
Seychelles;SYC;2020;0.5527619588201362;0.36269036320157444;0.6051721478049796;-0.5826641588558275;0.1477046043430288;0.5469398361324275
Seychelles;SYC;2021;0.07581492669617604;0.3657813915507016;0.632807347699016;-0.584846822517014;0.13441778322034972;0.5469398361324275
Seychelles;SYC;2022;0.11369191463487807;0.3719634482489542;-0.31008764077383516;-1.0253777781618967;0.06700598931115838;0.5469398361324275
Seychelles;SYC;2023;0.269745104942268;0.3781455049472069;-0.4052232328600718;-1.0218465477225305;0.11173625759103016;0.5469398361324275
Seychelles;SYC;2024;0.269745104942268;0.3781455049472069;-0.529163472279849;-1.0048202892943963;0.12844210580306725;0.5469398361324275
Singapore;SGP;2009;1.0503140723827304;0.7336137650967534;0.8061783623819364;1.6757125953169891;2.101399841329294;0.5469398361324275
Singapore;SGP;2010;1.0875850285143982;0.7336137650967534;0.8061783623819364;1.6757125953169891;2.670194528299372;0.5469398361324275
Singapore;SGP;2011;1.112735348505681;0.7336137650967534;0.8061783623819364;1.7680443007177686;2.6449410818344194;0.5469398361324275
Singapore;SGP;2012;1.1439459865671573;0.7336137650967534;0.8061783623819364;1.972826128381103;2.6295200890346573;0.5469398361324275
Singapore;SGP;2013;1.1751566246286442;0.7336137650967534;0.8061783623819364;1.8191492581115716;2.655430370877831;0.5469398361324275
Singapore;SGP;2014;1.206064246786604;0.7367047934458806;0.8061783623819364;1.6654723878420403;2.782337225204742;0.5469398361324275
Singapore;SGP;2015;1.2369718689445746;0.7367047934458806;0.8061783623819364;1.5117955175725095;2.774136292202718;0.5469398361324275
Singapore;SGP;2016;1.2496985368919689;0.7367047934458806;0.8061783623819364;1.3581186473029783;2.910001588199748;0.5469398361324275
Singapore;SGP;2017;1.2806061590499396;0.739795821795006;0.7963048919383471;1.3871226483302306;3.110650889939216;0.5469398361324275
Singapore;SGP;2018;1.3057564790412348;0.7428868501441331;0.73382150850274;1.5264861552761844;3.040103755844818;0.5469398361324275
Singapore;SGP;2019;1.3427244192693861;0.7459778784932604;0.6931961653348654;1.6014713873998234;3.0640446443468985;0.5469398361324275
Singapore;SGP;2020;1.336361085295689;0.7490689068423858;0.6387228994244628;1.6711194702215746;2.8192203076581595;0.5469398361324275
Singapore;SGP;2021;1.2803031431464356;0.752159935191513;0.6327710409739937;1.8060779745771296;3.6214785036066;0.5469398361324275
Singapore;SGP;2022;1.2557588549621603;0.752159935191513;0.6348879003112305;1.8375121001167558;3.7228566752954464;0.5469398361324275
Singapore;SGP;2023;1.2557588549621603;0.7552509635406385;0.6375280306206458;1.8125377861774616;3.344023186266117;0.5469398361324275
Singapore;SGP;2024;1.2557588549621603;0.7552509635406385;0.6375280306206458;1.8125377861774616;3.523606837019017;0.5469398361324275
Slovak Republic;SVK;2009;0.26368478687207475;0.6006995460843139;0.3233147715351771;0.4330912291390514;0.1719833117304582;0.5469398361324275
Slovak Republic;SVK;2010;0.2888351068633577;0.6068816027825683;0.3372146846432603;0.47646906461297495;0.22491440020137976;0.5469398361324275
Slovak Republic;SVK;2011;0.3939816253811615;0.6130636594808209;0.34517400877083837;0.44610959278824935;0.22382170934595186;0.5469398361324275
Slovak Republic;SVK;2012;0.4127686113987473;0.6161546878299463;0.34697696331580674;0.4422268500181243;0.2502620620386068;0.5469398361324275
Slovak Republic;SVK;2013;0.4503425834339189;0.6223367445282008;0.29201747839867603;0.38147517896532046;0.2631915083633678;0.5469398361324275
Slovak Republic;SVK;2014;0.500037191609477;0.6254277728773262;0.26407582196578183;0.3348447331064857;0.2916704323914585;0.5469398361324275
Slovak Republic;SVK;2015;0.46912956945150475;0.6285188012264533;0.23292229058592825;0.2952291204411303;0.33760741380392634;0.5469398361324275
Slovak Republic;SVK;2016;0.5439744976183581;0.6316098295755788;0.21692582886556178;0.21286723326419485;0.3549813693796198;0.5469398361324275
Slovak Republic;SVK;2017;0.5439744976183581;0.634700857924706;0.2096980064978092;0.17283603452450425;0.39808479373774447;0.5469398361324275
Slovak Republic;SVK;2018;0.5563981496622469;0.634700857924706;0.22879238231005883;0.12817676536449876;0.4499922346492634;0.5469398361324275
Slovak Republic;SVK;2019;0.6060927578378049;0.6377918862738332;0.21226943799529144;0.14099149183727222;0.46605824971749166;0.5469398361324275
Slovak Republic;SVK;2020;0.5067035414866887;0.6377918862738332;0.19377549516282047;0.14741788112362425;0.442815944481157;0.5469398361324275
Slovak Republic;SVK;2021;0.22701986254742726;0.634700857924706;0.20377811258784073;0.22760183752974775;0.48799385795344363;0.5469398361324275
Slovak Republic;SVK;2022;0.5191271935305791;0.634700857924706;0.2440827282237857;0.2875772717180802;0.4348533201726249;0.5469398361324275
Slovak Republic;SVK;2023;0.6497270479431698;0.6316098295755788;0.2599735071172913;0.3189563580020568;0.48606082224356395;0.5469398361324275
Slovak Republic;SVK;2024;0.6497270479431698;0.6316098295755788;0.2599735071172913;0.3189563580020568;0.5233335729111437;0.5469398361324275
Slovenia;SVN;2009;0.7682062662153863;0.7150675950019955;0.4886910117164875;1.4951270265405334;0.5309928735157179;0.5469398361324275
Slovenia;SVN;2010;0.8242642083646399;0.7212496517002481;0.4731484618765121;1.5729587657659196;0.5085506305947277;0.5469398361324275
Slovenia;SVN;2011;0.8924427866542799;0.7243406800493736;0.47099286332963647;1.4686871807500326;0.49975704324325243;0.5469398361324275
Slovenia;SVN;2012;0.9115327885753696;0.7305227367476279;0.45781037933341534;1.5310861311049793;0.4379426293054766;0.5469398361324275
Slovenia;SVN;2013;0.9360770767596447;0.7336137650967534;0.907919057628302;1.4914459728871086;0.43425546370999396;0.5469398361324275
Slovenia;SVN;2014;1.030012006847588;0.7367047934458806;0.8943135663903696;1.3729979676517583;0.4917881143457589;0.5469398361324275
Slovenia;SVN;2015;0.9924380348124145;0.739795821795006;0.8752343669631705;1.298840009323495;0.5099790916073931;0.5469398361324275
Slovenia;SVN;2016;1.0421326429879727;0.739795821795006;1.0763865894789337;1.206066652019278;0.5754387454156442;0.5469398361324275
Slovenia;SVN;2017;1.0239516887773947;0.7428868501441331;1.0539142262869226;1.1991079229458286;0.6670504930214256;0.5469398361324275
Slovenia;SVN;2018;1.0672829629792555;0.7459778784932604;1.016320940825254;1.1320822008770473;0.7417321909088163;0.5469398361324275
Slovenia;SVN;2019;1.0860699489968415;0.7459778784932604;0.9372376260874503;1.103838971265227;0.7947471130279227;0.5469398361324275
Slovenia;SVN;2020;0.9621364444614642;0.7459778784932604;0.900694270537588;1.0815284926058386;0.7309658862206354;0.5469398361324275
Slovenia;SVN;2021;0.9800143827685259;0.7490689068423858;0.8218391534441992;1.3002106641449118;0.8311167910603324;0.5469398361324275
Slovenia;SVN;2022;1.0554653427423872;0.7490689068423858;0.8108417929621512;1.3053927627505761;0.8167014288018741;0.5469398361324275
Slovenia;SVN;2023;1.141824875242591;0.752159935191513;0.8018747568666792;1.226695825266683;0.9110996171439876;0.5469398361324275
Slovenia;SVN;2024;1.141824875242591;0.752159935191513;0.8018747568666792;1.226695825266683;0.9110996171439876;0.5469398361324275
South Africa;ZAF;2009;-1.9100513096568974;-0.9417236001298045;0.018262809433698443;-0.8887113722413611;-0.5288356934821801;-0.1248377408588727
South Africa;ZAF;2010;-1.7270509150504065;-0.7253516156909501;0.041108356084066336;-0.8887113722413611;-0.5109837094925536;-0.117116159514145
South Africa;ZAF;2011;-1.5138610459772661;-0.5708001982346256;0.12617463336038212;-0.8887113722413611;-0.4927778560878444;-0.08622983413523477
South Africa;ZAF;2012;-1.3728525952791213;-0.49352448950646327;0.24257116027194706;-0.8887113722413611;-0.49574909156970615;-0.024457183377413757
South Africa;ZAF;2013;-1.2919746204734022;-0.4471590642695659;0.40533623442034833;-0.8661022455639863;-0.4933992162584797;-0.024457183377413757
South Africa;ZAF;2014;-1.193082350204043;-0.40388466738179574;0.5681013085687502;-0.8704425127858207;-0.4981205049177104;0.0025683513291329028
South Africa;ZAF;2015;-1.0851208139426445;-0.36061027049402383;0.6932260075050708;-0.8516511620514005;-0.4984770836840457;-0.020596392705050183
South Africa;ZAF;2016;-0.9986521957171749;-0.31733587360625365;0.6654920345699485;-0.8551917176051618;-0.4990437135941346;-0.07464746211814295
South Africa;ZAF;2017;-0.9150410174617993;-0.28642559011498875;0.7294061385402167;-0.7816211213494548;-0.49127450049054655;-0.05534350875632399
South Africa;ZAF;2018;-0.8772731152483755;-0.25860633497284924;0.576651702353751;-0.7386820501661379;-0.49478366901906656;-0.043761136739232716
South Africa;ZAF;2019;-0.8344115156969574;-0.24624222157634398;0.6630736308647635;-0.7423349225027432;-0.4950513091573954;-0.03217876472214145
South Africa;ZAF;2020;-0.9488333510211774;-0.23387810817983873;0.652659550089776;-0.7297169708339678;-0.5241814691272416;0.1608607688960482
South Africa;ZAF;2021;-1.3389360251993039;-0.23387810817983873;0.7590681736195622;-0.7389684868421098;-0.49977968565841985;0.13383523418950152
South Africa;ZAF;2022;-0.9110654488077552;-0.2431511932272168;0.6900524578467532;-0.6918513321494163;-0.5058700043142451;0.025733095363315438
South Africa;ZAF;2023;-0.8259634323071129;-0.2524242782745966;0.6755282001514683;-0.6997951720737812;-0.5131589437064606;0.07206258343168107
South Africa;ZAF;2024;-0.8259634323071129;-0.2524242782745966;0.6755282001514683;-0.6997951720737812;-0.5191438191759999;0.07206258343168107
Spain;ESP;2009;1.0794035991196402;0.6965214249072358;1.1537908441607272;0.9322245200575834;0.716244871315259;0.5469398361324275
Spain;ESP;2010;1.0981905851372262;0.7027034816054885;1.344225779482335;1.1008057124051744;0.7047096540381196;0.5469398361324275
Spain;ESP;2011;1.2036401195585338;0.7057945099546157;1.4719060866521445;1.2486003282797067;0.6648019151465255;0.5469398361324275
Spain;ESP;2012;1.1975798014883423;0.7088855383037411;1.5310007225963258;1.3224094540468236;0.6257667439618487;0.5469398361324275
Spain;ESP;2013;1.2784850477253749;0.7119765666528682;1.4922857643117051;1.4014331460816623;0.6161806516830621;0.5469398361324275
Spain;ESP;2014;1.2972720337429606;0.7150675950019955;1.4423579408772;1.4963602782161243;0.6472201263650253;0.5469398361324275
Spain;ESP;2015;1.2478804414709188;0.7181586233511209;1.4249564218347028;1.5158574988935583;0.7262195396458819;0.5469398361324275
Spain;ESP;2016;1.3096956857868494;0.7181586233511209;1.367639630416544;1.557818705336593;0.782546197131239;0.5469398361324275
Spain;ESP;2017;1.3039383836201741;0.7212496517002481;1.2694829108712855;1.6286647023937;0.8250091072521243;0.5469398361324275
Spain;ESP;2018;1.322422353734256;0.7212496517002481;1.2287685328387719;1.6384405855685442;0.8592416809113518;0.5469398361324275
Spain;ESP;2019;1.3721169619098124;0.7212496517002481;1.1960198254220928;1.5991315975036613;0.8828149703710328;0.5469398361324275
Spain;ESP;2020;1.1733385292075835;0.7212496517002481;1.1541760484069206;1.5969045756278188;0.6736254045401519;0.5469398361324275
Spain;ESP;2021;1.2909086997692636;0.7243406800493736;1.2173658249084993;1.7206754592515137;0.791479633300196;0.5469398361324275
Spain;ESP;2022;1.2854544135060924;0.7243406800493736;1.2137704013209745;1.7180447994009718;0.843864919682987;0.5469398361324275
Spain;ESP;2023;1.3784802958835096;0.7243406800493736;1.1901242137282424;1.6913958618668195;0.8961632850711282;0.5469398361324275
Spain;ESP;2024;1.3784802958835096;0.7243406800493736;1.1901242137282424;1.6913958618668195;0.8961632850711282;0.5469398361324275
Sri Lanka;LKA;2009;-0.30926374380175403;0.17722866225398495;0.24934148361374714;-0.9602281883870497;-0.6906672002474756;0.04889783939749798
Sri Lanka;LKA;2010;0.20818136382623642;0.4739673837701288;0.24934148361374714;-0.9602281883870497;-0.6607777743238517;-0.020596392705050183
Sri Lanka;LKA;2011;0.24259487998781004;0.48633149716663404;0.31295730263405774;-1.0001061500344641;-0.6308883484002278;0.07592337410404464
Sri Lanka;LKA;2012;0.29812860462399576;0.5017866389122665;0.3334216921156909;-0.943929269124559;-0.6009989224766037;0.0450370487251344
Sri Lanka;LKA;2013;0.34272951546155966;0.5172417806578989;0.35041287513646135;-0.894812859911047;-0.5711094965529797;0.1685823502407759
Sri Lanka;LKA;2014;0.368943421274166;0.5357879507526586;0.2906777376828324;-0.8912487836250716;-0.5412200706293557;0.2651021170498707
Sri Lanka;LKA;2015;0.3978905305364269;0.5512430924982911;0.32536449169904574;-0.8809517959315181;-0.5113306447057319;0.32687476780769115
Sri Lanka;LKA;2016;0.4160290625205055;0.5636072058947963;0.3055458920091207;-0.9157318866132358;-0.4864011923524115;0.4504200693233326
Sri Lanka;LKA;2017;0.42882542412571256;0.5759713192913034;0.31054218029954966;-0.9142651846954746;-0.45623889945236074;0.4504200693233326
Sri Lanka;LKA;2018;0.4593876081536798;0.5852444043386814;0.37813397642866386;-0.8906773853871413;-0.4522636027050485;0.531496673442972
Sri Lanka;LKA;2019;0.4858499870071633;0.5976085177351884;0.3048740069872908;-0.8372494880351343;-0.45973348947449044;0.5392182547876998
Sri Lanka;LKA;2020;0.5144243867081093;0.6068816027825683;0.23161403754591717;-0.8132420450211209;-0.4859833679467393;0.5469398361324275
Sri Lanka;LKA;2021;0.4336706484228296;0.6161546878299463;0.15835406810454408;-0.7921022168108568;-0.47716295160419325;0.5469398361324275
Sri Lanka;LKA;2022;0.5606403723113776;0.6223367445282008;0.09896190177656475;-0.7381220212248245;-0.5343429177142945;0.5469398361324275
Sri Lanka;LKA;2023;0.583375655551696;0.6316098295755788;0.09033929787298824;-0.793503699264977;-0.5430885354263311;0.5469398361324275
Sri Lanka;LKA;2024;0.583375655551696;0.6316098295755788;0.09033929787298824;-0.793503699264977;-0.5027132627068753;0.5469398361324275
St. Lucia;LCA;2009;0.019714562320435475;0.26068642768039985;0.41252349444985015;-0.9048889164070214;-0.29213798966628307;0.2959884424287809
St. Lucia;LCA;2010;-0.00239953831768723;0.26377745602952707;0.4186713100699748;-1.0751517713108785;-0.29213798966628307;0.3230139771353276
St. Lucia;LCA;2011;0.021702346647458435;0.26686848437865424;0.4031384179295822;-0.9457474561112608;-0.29213798966628307;0.3693434652036932
St. Lucia;LCA;2012;0.009030221562690817;0.2699595127277797;0.285451622353755;-1.1498777513868355;-0.29213798966628307;0.3654826745313291
St. Lucia;LCA;2013;-0.012462696473237986;0.27305054107690685;0.21810489601748115;-1.0223550670740942;-0.29213798966628307;0.4388376973062414
St. Lucia;LCA;2014;-0.013829298198065278;0.2792325977751595;0.1914319853754913;-0.9180424754010292;-0.29213798966628307;0.4735848133575152
St. Lucia;LCA;2015;0.017975251034291487;0.2823236261242867;0.19870919997824987;-0.919849235859199;-0.29213798966628307;0.5083319294087896
St. Lucia;LCA;2016;-0.02923462673248748;0.28850568282253936;0.15250400583149934;-0.8255760673738997;-0.29213798966628307;0.5392182547876998
St. Lucia;LCA;2017;-0.03296172234565443;0.29468773952079197;0.12467023969965799;-0.7933039905126965;-0.29213798966628307;0.5430790454600639
St. Lucia;LCA;2018;-0.01643826512728214;0.3039608245681718;0.11788473997279668;-1.0006630973768988;-0.29213798966628307;0.5469398361324275
St. Lucia;LCA;2019;-0.06687829242547363;0.3101428812664244;0.10454304190060122;-0.9567333765833257;-0.29213798966628307;0.5469398361324275
St. Lucia;LCA;2020;-0.05954833771957747;0.31632493796467703;0.1187026091603201;-0.9270034202582318;-0.29213798966628307;0.5469398361324275
St. Lucia;LCA;2021;-0.45573860139920974;0.32559802301205687;0.09965790151735593;-0.9378822623808315;-0.29213798966628307;0.5469398361324275
St. Lucia;LCA;2022;-0.014574717320698666;0.3317800797103095;0.08061319387439175;-0.9487611045034312;-0.29213798966628307;0.5469398361324275
St. Lucia;LCA;2023;-0.011220331268848414;0.3410531647576893;0.11668608148743849;-0.9876143764636787;-0.29213798966628307;0.5469398361324275
St. Lucia;LCA;2024;-0.011220331268848414;0.3410531647576893;0.08722297755299067;-0.9876143764636787;-0.29213798966628307;0.5469398361324275
Sudan;SDN;2009;-1.2561945025870003;-1.541383099860343;-1.6623714516328147;-1.0022475192853009;-0.9189687087074652;-2.194221541245865
Sudan;SDN;2010;-1.2185508368940159;-1.4733804761795606;-1.656055592039951;-0.995652720235857;-0.9189687087074652;-1.9239661941803998
Sudan;SDN;2011;-1.1934550597653597;-1.4115599091970308;-1.8171373291510735;-1.005575422178529;-0.9189687087074652;-1.8351680087160327
Sudan;SDN;2012;-1.1628928757373915;-1.349739342214501;-1.6900353802191355;-0.9951553156531386;-0.9189687087074652;-1.7425090325793016
Sudan;SDN;2013;-1.1609050914103696;-1.2910098035810984;-1.6098833720389154;-0.9321898045952858;-0.9189687087074652;-1.6498500564425704
Sudan;SDN;2014;-1.0929477147302942;-1.232280264947694;-1.5699698932360715;-0.9563289269170752;-0.9189687087074652;-1.5803558243400224
Sudan;SDN;2015;-1.0451166543613204;-1.1735507263142912;-1.5527513186170734;-0.9595298163163304;-0.9189687087074652;-1.4606713134967448
Sudan;SDN;2016;-1.007597225188774;-1.1148211876808887;-1.6094424290693945;-0.9595298163163304;-0.9189687087074652;-1.36415154668765
Sudan;SDN;2017;-0.9493302971029335;-1.0560916490474843;-1.5322351914591041;-0.9595298163163304;-0.9189687087074652;-1.267631779878555
Sudan;SDN;2018;-0.9052263323471258;-1.0004531387632072;-1.5667253200776687;-0.9595298163163304;-0.9189687087074652;-1.178833594414188
Sudan;SDN;2019;-0.8677069031745809;-0.9448146284789317;-1.5160491628926407;-0.9595298163163304;-0.9273004275638159;-1.0900354089498205
Sudan;SDN;2020;-0.9520635005525898;-0.8891761181946545;-1.5160491628926407;-0.9595298163163304;-0.9248341336762043;-1.008958804830181
Sudan;SDN;2021;-1.0345565501240153;-0.8366286362595045;-1.5160491628926407;-0.9595298163163304;-0.9286576327913882;-0.9278822007105415
Sudan;SDN;2022;-0.8811244473819819;-0.7809901259752273;-1.5160491628926407;-0.9595298163163304;-0.9302150242440512;-0.8738311312974482
Sudan;SDN;2023;-0.8021100203828444;-0.7284426440400773;-1.5160491628926407;-0.9595298163163304;-0.9684886496038122;-0.765728992471262
Sudan;SDN;2024;-0.8021100203828444;-0.7284426440400773;-1.5160491628926407;-0.9595298163163304;-0.9822367404574831;-0.765728992471262
Sweden;SWE;2009;1.063949788040649;0.7243406800493736;0.5779066329880095;0.9179397877174937;1.2021988473268392;0.5469398361324275
Sweden;SWE;2010;1.0763734400845375;0.7243406800493736;0.6074462248004474;0.9884211079943742;1.3208281094382628;0.5469398361324275
Sweden;SWE;2011;1.1200077301899147;0.7274317083985007;0.6034429703562262;0.948812638214671;1.3510293949670058;0.5469398361324275
Sweden;SWE;2012;1.10788709404953;0.7274317083985007;0.6383986000947091;0.8406825962398785;1.3204954308972598;0.5469398361324275
Sweden;SWE;2013;1.1390977321110063;0.7305227367476279;1.7091891429784198;0.7399027134722932;1.3242994977701457;0.5469398361324275
Sweden;SWE;2014;1.17606567233917;0.7305227367476279;1.7434303788820298;0.7117171464282892;1.3546532913667593;0.5469398361324275
Sweden;SWE;2015;1.1700053542689768;0.7305227367476279;1.8809642989690138;0.7619035805063037;1.4111359126388838;0.5469398361324275
Sweden;SWE;2016;1.1827320222163693;0.7336137650967534;1.8845155730727312;0.8258300694257293;1.4303596001086394;0.5469398361324275
Sweden;SWE;2017;1.195458690163776;0.7336137650967534;2.068260757860508;0.8982846443318123;1.4642775124462266;0.5469398361324275
Sweden;SWE;2018;1.213942660277858;0.7367047934458806;2.0024421555325045;0.9995382952241364;1.4816537079586;0.5469398361324275
Sweden;SWE;2019;1.2824242544710018;0.739795821795006;1.8512362440476051;1.0576348907445285;1.5514703486053578;0.5469398361324275
Sweden;SWE;2020;1.1887923402865626;0.739795821795006;1.8434648311604491;1.1939769933755682;1.4972780517378592;0.5469398361324275
Sweden;SWE;2021;1.2757579045937883;0.7428868501441331;1.9252771358661063;1.426264154281895;1.6441575026580246;0.5469398361324275
Sweden;SWE;2022;1.2760609204973048;0.7428868501441331;1.9512574514808647;1.356642317954999;1.6411436371516703;0.5469398361324275
Sweden;SWE;2023;1.3072715585587809;0.7428868501441331;1.7645536994095101;1.2716053551658288;1.6240147885668768;0.5469398361324275
Sweden;SWE;2024;1.3072715585587809;0.7428868501441331;1.7645536994095101;1.2716053551658288;1.6436865257716122;0.5469398361324275
Switzerland;CHE;2009;1.1500063046373488;0.6779752548124761;0.3758590037537898;0.21293541535451377;2.105552423982664;0.5469398361324275
Switzerland;CHE;2010;1.1751566246286442;0.6779752548124761;0.4033108768507022;0.29806822268207994;2.31194953204823;0.5469398361324275
Switzerland;CHE;2011;1.230911550874383;0.6810662831616033;0.4245881687029331;0.3093445014559271;2.192444873464746;0.5469398361324275
Switzerland;CHE;2012;1.2312145667778993;0.6841573115107306;0.4671780719944404;0.36723226497396705;2.2376208139628635;0.5469398361324275
Switzerland;CHE;2013;1.243638218821788;0.6841573115107306;0.5702055833406894;0.41304361665441675;2.224314772070724;0.5469398361324275
Switzerland;CHE;2014;1.293332826997346;0.687248339859856;0.6188868736933285;0.47717789861101;2.194314994855809;0.5469398361324275
Switzerland;CHE;2015;1.2560618708656786;0.687248339859856;0.6675681640459676;0.5709203506923212;2.2587012796073695;0.5469398361324275
Switzerland;CHE;2016;1.3436334669799246;0.6903393682089832;0.6741411943820104;0.5837017004084987;2.1932637965120003;0.5469398361324275
Switzerland;CHE;2017;1.337270133006215;0.6934303965581086;0.6670861068696536;0.626793300973725;2.1511779863114615;0.5469398361324275
Switzerland;CHE;2018;1.3624204529975104;0.6934303965581086;0.6775009700997401;0.6912630388146954;2.142757023901607;0.5469398361324275
Switzerland;CHE;2019;1.3812074390150961;0.6965214249072358;0.6732725532881212;0.7578529149880192;2.1611029169985345;0.5469398361324275
Switzerland;CHE;2020;1.268788538813071;0.6965214249072358;0.6783541588742875;0.8177139331352618;2.0081877332504776;0.5469398361324275
