country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Serbia;SRB;2017;0.34186288997752146;0.6377918862738288;0.36310118260494056;0.7638924196132949;-0.3090607958116557;0.5469398361324274
Serbia;SRB;2018;0.3854971800828861;0.6408829146229542;0.34835056413074944;0.7867678355924836;-0.262630993176678;0.5469398361324274
Serbia;SRB;2019;0.39125448224957576;0.6439739429720812;0.3261058467146004;0.8082562330485777;-0.2221538073668484;0.5392182547876997
Serbia;SRB;2020;0.21005097195089006;0.6501559996703353;0.24541604263475697;0.8202832940398386;-0.1921776019629398;0.5469398361324274
Serbia;SRB;2021;-0.0008480968917234521;0.6532470280194623;0.2504190069529101;0.8555847336416497;-0.1221148144350422;0.5469398361324274
Serbia;SRB;2022;0.3042889179423501;0.6563380563685878;0.23502987656916444;0.8768510522892716;-0.1032672240093606;0.5469398361324274
Serbia;SRB;2023;0.4265861365987773;0.6594290847177149;0.23502987656916444;0.9926483975942528;-0.03581808338846665;0.5469398361324274
Serbia;SRB;2024;0.4265861365987773;0.6594290847177149;0.23502987656916444;0.9926483975942528;0.01156974067317054;0.5469398361324274
Seychelles;SYC;2009;0.03672587514346066;0.38741858999458345;-0.47701851695541553;-1.40030807262286;-0.3391883299013608;0.423394534616786
Seychelles;SYC;2010;0.05096762260841191;0.3843275616454564;-0.5337688153094667;-1.40030807262286;-0.25240693730351044;0.43111611596151367
Seychelles;SYC;2011;-0.0078174626724404;0.381236533296331;-0.3974602943735254;-1.40030807262286;-0.16864635574142192;0.4735848133575149
Seychelles;SYC;2012;0.18490065195960695;0.3781455049472023;-0.4621909128188399;-1.4466645516334138;-0.06268974401881432;0.4813063947022426
Seychelles;SYC;2013;0.041271113696107344;0.3750544765980769;-0.027420573360266782;-1.3804266638181562;-0.08119698713468015;0.46972402268515145
Seychelles;SYC;2014;0.05490682935402584;0.37196344824894984;0.14258752532397176;-1.2514088074110388;-0.07124751301059364;0.5469398361324274
Seychelles;SYC;2015;0.18732477918767723;0.37196344824894984;0.23999083543584557;-0.9379886066147025;-0.0014964646072602931;0.5469398361324274
Seychelles;SYC;2016;0.1891428746087402;0.3688724198998228;0.5879787480404619;-0.6268670518225589;0.0962230541168613;0.5469398361324274
Seychelles;SYC;2017;0.18793081099469724;0.3657813915506974;0.9712943408904351;-0.06266583051522762;0.16639928062648388;0.5469398361324274
Seychelles;SYC;2018;0.006727300696014489;0.36269036320157033;0.8252816004161571;-0.17671834498718927;0.24032292742139738;0.5469398361324274
Seychelles;SYC;2019;0.1564171570297074;0.36269036320157033;0.5559012651008989;-0.09368606263453365;0.3102158454833064;0.5469398361324274
Seychelles;SYC;2020;0.5527619588201369;0.36269036320157033;0.60517214780498;-0.582664158855827;0.14770460434302873;0.5469398361324274
Seychelles;SYC;2021;0.07581492669617668;0.3657813915506974;0.6328073476990159;-0.5848468225170136;0.1344177832203497;0.5469398361324274
Seychelles;SYC;2022;0.11369191463487814;0.37196344824894984;-0.31008764077383527;-1.0253777781618965;0.06700598931115835;0.5469398361324274
Seychelles;SYC;2023;0.26974510494226894;0.3781455049472023;-0.40522323286007206;-1.0218465477225303;0.11173625759103006;0.5469398361324274
Seychelles;SYC;2024;0.26974510494226894;0.3781455049472023;-0.5291634722798491;-1.0048202892943958;0.12844210580306714;0.5469398361324274
Singapore;SGP;2009;1.0503140723827296;0.7336137650967494;0.8061783623819363;1.6757125953169898;2.1013998413292945;0.5469398361324274
Singapore;SGP;2010;1.0875850285143993;0.7336137650967494;0.8061783623819363;1.6757125953169898;2.670194528299372;0.5469398361324274
Singapore;SGP;2011;1.1127353485056823;0.7336137650967494;0.8061783623819363;1.768044300717769;2.64494108183442;0.5469398361324274
Singapore;SGP;2012;1.1439459865671568;0.7336137650967494;0.8061783623819363;1.972826128381103;2.6295200890346577;0.5469398361324274
Singapore;SGP;2013;1.175156624628646;0.7336137650967494;0.8061783623819363;1.819149258111572;2.655430370877831;0.5469398361324274
Singapore;SGP;2014;1.206064246786604;0.7367047934458764;0.8061783623819363;1.665472387842041;2.782337225204742;0.5469398361324274
Singapore;SGP;2015;1.236971868944576;0.7367047934458764;0.8061783623819363;1.51179551757251;2.7741362922027184;0.5469398361324274
Singapore;SGP;2016;1.2496985368919706;0.7367047934458764;0.8061783623819363;1.3581186473029787;2.9100015881997483;0.5469398361324274
Singapore;SGP;2017;1.2806061590499396;0.7397958217950018;0.7963048919383469;1.3871226483302308;3.110650889939216;0.5469398361324274
Singapore;SGP;2018;1.3057564790412364;0.7428868501441288;0.7338215085027403;1.5264861552761848;3.0401037558448185;0.5469398361324274
Singapore;SGP;2019;1.3427244192693857;0.7459778784932559;0.6931961653348656;1.6014713873998236;3.0640446443468985;0.5469398361324274
Singapore;SGP;2020;1.3363610852956889;0.7490689068423813;0.638722899424463;1.6711194702215744;2.81922030765816;0.5469398361324274
Singapore;SGP;2021;1.280303143146437;0.75215993519151;0.6327710409739938;1.8060779745771296;3.6214785036066006;0.5469398361324274
Singapore;SGP;2022;1.255758854962162;0.75215993519151;0.6348879003112309;1.8375121001167563;3.7228566752954464;0.5469398361324274
Singapore;SGP;2023;1.255758854962162;0.7552509635406354;0.6375280306206458;1.8125377861774623;3.344023186266117;0.5469398361324274
Singapore;SGP;2024;1.255758854962162;0.7552509635406354;0.6375280306206458;1.8125377861774623;3.523606837019017;0.5469398361324274
Slovak Republic;SVK;2009;0.2636847868720757;0.6006995460843106;0.32331477153517685;0.4330912291390518;0.171983311730458;0.5469398361324274
Slovak Republic;SVK;2010;0.2888351068633578;0.6068816027825648;0.3372146846432603;0.4764690646129754;0.2249144002013796;0.5469398361324274
Slovak Republic;SVK;2011;0.3939816253811624;0.6130636594808172;0.34517400877083854;0.4461095927882495;0.22382170934595166;0.5469398361324274
Slovak Republic;SVK;2012;0.4127686113987476;0.6161546878299426;0.34697696331580685;0.44222685001812456;0.25026206203860674;0.5469398361324274
Slovak Republic;SVK;2013;0.450342583433919;0.6223367445281968;0.29201747839867576;0.38147517896532057;0.2631915083633677;0.5469398361324274
Slovak Republic;SVK;2014;0.5000371916094779;0.6254277728773222;0.26407582196578183;0.334844733106486;0.2916704323914585;0.5469398361324274
Slovak Republic;SVK;2015;0.46912956945150514;0.6285188012264492;0.23292229058592798;0.2952291204411307;0.33760741380392634;0.5469398361324274
Slovak Republic;SVK;2016;0.5439744976183589;0.6316098295755747;0.21692582886556197;0.21286723326419513;0.35498136937962;0.5469398361324274
Slovak Republic;SVK;2017;0.5439744976183589;0.6347008579247017;0.20969800649780931;0.1728360345245046;0.39808479373774447;0.5469398361324274
Slovak Republic;SVK;2018;0.5563981496622472;0.6347008579247017;0.22879238231005855;0.12817676536449918;0.4499922346492634;0.5469398361324274
Slovak Republic;SVK;2019;0.6060927578378051;0.6377918862738288;0.21226943799529138;0.14099149183727253;0.4660582497174918;0.5469398361324274
Slovak Republic;SVK;2020;0.5067035414866893;0.6377918862738288;0.19377549516282036;0.14741788112362447;0.442815944481157;0.5469398361324274
Slovak Republic;SVK;2021;0.22701986254742795;0.6347008579247017;0.2037781125878409;0.22760183752974797;0.4879938579534436;0.5469398361324274
Slovak Republic;SVK;2022;0.5191271935305795;0.6347008579247017;0.24408272822378588;0.28757727171808056;0.43485332017262507;0.5469398361324274
Slovak Republic;SVK;2023;0.6497270479431708;0.6316098295755747;0.2599735071172914;0.318956358002057;0.4860608222435639;0.5469398361324274
Slovak Republic;SVK;2024;0.6497270479431708;0.6316098295755747;0.2599735071172914;0.318956358002057;0.5233335729111438;0.5469398361324274
Slovenia;SVN;2009;0.7682062662153873;0.7150675950019919;0.48869101171648754;1.4951270265405336;0.5309928735157181;0.5469398361324274
Slovenia;SVN;2010;0.8242642083646393;0.7212496517002444;0.4731484618765123;1.5729587657659196;0.5085506305947277;0.5469398361324274
Slovenia;SVN;2011;0.8924427866542817;0.7243406800493698;0.4709928633296362;1.4686871807500326;0.49975704324325254;0.5469398361324274
Slovenia;SVN;2012;0.9115327885753696;0.7305227367476239;0.45781037933341534;1.5310861311049795;0.4379426293054766;0.5469398361324274
Slovenia;SVN;2013;0.9360770767596445;0.7336137650967494;0.9079190576283023;1.491445972887109;0.43425546370999407;0.5469398361324274
Slovenia;SVN;2014;1.030012006847588;0.7367047934458764;0.8943135663903695;1.3729979676517583;0.49178811434575903;0.5469398361324274
Slovenia;SVN;2015;0.9924380348124157;0.7397958217950018;0.8752343669631707;1.298840009323495;0.5099790916073931;0.5469398361324274
Slovenia;SVN;2016;1.0421326429879736;0.7397958217950018;1.076386589478934;1.2060666520192782;0.5754387454156443;0.5469398361324274
Slovenia;SVN;2017;1.0239516887773958;0.7428868501441288;1.0539142262869223;1.199107922945829;0.6670504930214257;0.5469398361324274
Slovenia;SVN;2018;1.0672829629792568;0.7459778784932559;1.0163209408252545;1.1320822008770475;0.7417321909088164;0.5469398361324274
Slovenia;SVN;2019;1.0860699489968428;0.7459778784932559;0.9372376260874504;1.1038389712652272;0.7947471130279229;0.5469398361324274
Slovenia;SVN;2020;0.9621364444614658;0.7459778784932559;0.9006942705375881;1.0815284926058388;0.7309658862206354;0.5469398361324274
Slovenia;SVN;2021;0.9800143827685275;0.7490689068423813;0.8218391534441994;1.300210664144912;0.8311167910603325;0.5469398361324274
Slovenia;SVN;2022;1.0554653427423866;0.7490689068423813;0.810841792962151;1.3053927627505764;0.8167014288018741;0.5469398361324274
Slovenia;SVN;2023;1.1418248752425921;0.75215993519151;0.8018747568666792;1.2266958252666833;0.9110996171439876;0.5469398361324274
Slovenia;SVN;2024;1.1418248752425921;0.75215993519151;0.8018747568666792;1.2266958252666833;0.9110996171439876;0.5469398361324274
South Africa;ZAF;2009;-1.9100513096568967;-0.9417236001298078;0.01826280943369828;-0.8887113722413607;-0.5288356934821802;-0.12483774085887286
South Africa;ZAF;2010;-1.7270509150504068;-0.7253516156909535;0.04110835608406626;-0.8887113722413607;-0.5109837094925537;-0.11711615951414515
South Africa;ZAF;2011;-1.5138610459772655;-0.5708001982346288;0.1261746333603818;-0.8887113722413607;-0.4927778560878444;-0.0862298341352347
South Africa;ZAF;2012;-1.372852595279121;-0.49352448950646727;0.24257116027194703;-0.8887113722413607;-0.49574909156970615;-0.02445718337741379
South Africa;ZAF;2013;-1.2919746204734017;-0.4471590642695697;0.4053362344203485;-0.8661022455639859;-0.4933992162584797;-0.02445718337741379
South Africa;ZAF;2014;-1.1930823502040429;-0.4038846673817992;0.56810130856875;-0.8704425127858204;-0.4981205049177104;0.0025683513291328065
South Africa;ZAF;2015;-1.0851208139426443;-0.360610270494027;0.6932260075050705;-0.8516511620514;-0.49847708368404575;-0.02059639270505034
South Africa;ZAF;2016;-0.9986521957171747;-0.31733587360625815;0.6654920345699484;-0.8551917176051613;-0.49904371359413463;-0.07464746211814313
South Africa;ZAF;2017;-0.9150410174617986;-0.2864255901149925;0.7294061385402165;-0.7816211213494545;-0.49127450049054655;-0.055343508756324246
South Africa;ZAF;2018;-0.8772731152483748;-0.25860633497285235;0.5766517023537509;-0.7386820501661374;-0.4947836690190666;-0.043761136739232674
South Africa;ZAF;2019;-0.8344115156969568;-0.2462422215763474;0.6630736308647632;-0.7423349225027429;-0.4950513091573954;-0.032178764722141505
South Africa;ZAF;2020;-0.9488333510211769;-0.23387810817984248;0.6526595500897759;-0.7297169708339674;-0.5241814691272416;0.16086076889604814
South Africa;ZAF;2021;-1.3389360251993039;-0.23387810817984248;0.759068173619562;-0.7389684868421096;-0.49977968565841985;0.13383523418950152
South Africa;ZAF;2022;-0.9110654488077552;-0.24315119322722034;0.6900524578467533;-0.691851332149416;-0.5058700043142451;0.025733095363315545
South Africa;ZAF;2023;-0.8259634323071129;-0.25242427827459984;0.6755282001514681;-0.6997951720737808;-0.5131589437064606;0.07206258343168102
South Africa;ZAF;2024;-0.8259634323071129;-0.25242427827459984;0.6755282001514681;-0.6997951720737808;-0.5191438191759999;0.07206258343168102
Spain;ESP;2009;1.0794035991196405;0.6965214249072312;1.153790844160727;0.9322245200575835;0.716244871315259;0.5469398361324274
Spain;ESP;2010;1.0981905851372256;0.7027034816054853;1.344225779482335;1.1008057124051744;0.7047096540381195;0.5469398361324274
Spain;ESP;2011;1.2036401195585338;0.7057945099546125;1.4719060866521445;1.2486003282797071;0.6648019151465256;0.5469398361324274
Spain;ESP;2012;1.1975798014883425;0.7088855383037378;1.531000722596326;1.3224094540468239;0.6257667439618486;0.5469398361324274
Spain;ESP;2013;1.2784850477253749;0.7119765666528649;1.492285764311705;1.4014331460816627;0.6161806516830622;0.5469398361324274
Spain;ESP;2014;1.2972720337429602;0.7150675950019919;1.4423579408772003;1.4963602782161243;0.6472201263650252;0.5469398361324274
Spain;ESP;2015;1.2478804414709186;0.7181586233511174;1.4249564218347028;1.5158574988935583;0.7262195396458819;0.5469398361324274
Spain;ESP;2016;1.3096956857868494;0.7181586233511174;1.3676396304165441;1.5578187053365933;0.7825461971312389;0.5469398361324274
Spain;ESP;2017;1.3039383836201734;0.7212496517002444;1.2694829108712853;1.6286647023937004;0.8250091072521244;0.5469398361324274
Spain;ESP;2018;1.3224223537342579;0.7212496517002444;1.228768532838772;1.6384405855685444;0.8592416809113519;0.5469398361324274
Spain;ESP;2019;1.372116961909812;0.7212496517002444;1.196019825422093;1.5991315975036615;0.882814970371033;0.5469398361324274
Spain;ESP;2020;1.173338529207583;0.7212496517002444;1.1541760484069203;1.5969045756278193;0.673625404540152;0.5469398361324274
Spain;ESP;2021;1.2909086997692631;0.7243406800493698;1.2173658249084995;1.7206754592515139;0.7914796333001959;0.5469398361324274
Spain;ESP;2022;1.285454413506094;0.7243406800493698;1.2137704013209745;1.718044799400972;0.843864919682987;0.5469398361324274
Spain;ESP;2023;1.378480295883509;0.7243406800493698;1.1901242137282424;1.6913958618668197;0.8961632850711281;0.5469398361324274
Spain;ESP;2024;1.378480295883509;0.7243406800493698;1.1901242137282424;1.6913958618668197;0.8961632850711281;0.5469398361324274
Sri Lanka;LKA;2009;-0.309263743801754;0.17722866225398165;0.24934148361374697;-0.9602281883870494;-0.6906672002474756;0.04889783939749788
Sri Lanka;LKA;2010;0.20818136382623653;0.47396738377012454;0.24934148361374697;-0.9602281883870494;-0.6607777743238517;-0.02059639270505034
Sri Lanka;LKA;2011;0.2425948799878107;0.4863314971666311;0.3129573026340576;-1.000106150034464;-0.6308883484002277;0.07592337410404448
Sri Lanka;LKA;2012;0.2981286046239965;0.501786638912263;0.33342169211569056;-0.9439292691245587;-0.6009989224766037;0.04503704872513443
Sri Lanka;LKA;2013;0.34272951546156016;0.5172417806578951;0.35041287513646147;-0.8948128599110466;-0.5711094965529797;0.16858235024077584
Sri Lanka;LKA;2014;0.3689434212741661;0.5357879507526541;0.2906777376828322;-0.8912487836250712;-0.5412200706293557;0.26510211704987063
Sri Lanka;LKA;2015;0.3978905305364277;0.5512430924982877;0.32536449169904547;-0.8809517959315177;-0.5113306447057319;0.32687476780769115
Sri Lanka;LKA;2016;0.41602906252050603;0.5636072058947926;0.30554589200912036;-0.9157318866132355;-0.48640119235241147;0.45042006932333256
Sri Lanka;LKA;2017;0.42882542412571356;0.5759713192912992;0.3105421802995494;-0.9142651846954741;-0.45623889945236074;0.45042006932333256
Sri Lanka;LKA;2018;0.4593876081536801;0.5852444043386771;0.3781339764286639;-0.8906773853871408;-0.45226360270504856;0.5314966734429719
Sri Lanka;LKA;2019;0.48584998700716353;0.5976085177351853;0.3048740069872905;-0.8372494880351339;-0.45973348947449044;0.5392182547876997
Sri Lanka;LKA;2020;0.5144243867081099;0.6068816027825648;0.23161403754591708;-0.8132420450211205;-0.4859833679467393;0.5469398361324274
Sri Lanka;LKA;2021;0.43367064842283026;0.6161546878299426;0.15835406810454428;-0.7921022168108564;-0.47716295160419325;0.5469398361324274
Sri Lanka;LKA;2022;0.5606403723113785;0.6223367445281968;0.09896190177656493;-0.7381220212248241;-0.5343429177142945;0.5469398361324274
Sri Lanka;LKA;2023;0.583375655551697;0.6316098295755747;0.09033929787298803;-0.7935036992649767;-0.5430885354263311;0.5469398361324274
Sri Lanka;LKA;2024;0.583375655551697;0.6316098295755747;0.09033929787298803;-0.7935036992649767;-0.5027132627068753;0.5469398361324274
St. Lucia;LCA;2009;0.019714562320435905;0.2606864276803956;0.41252349444985037;-0.904888916407021;-0.29213798966628307;0.2959884424287807
St. Lucia;LCA;2010;-0.0023995383176868127;0.2637774560295227;0.41867131006997466;-1.0751517713108782;-0.29213798966628307;0.3230139771353277
St. Lucia;LCA;2011;0.021702346647459087;0.26686848437864974;0.4031384179295824;-0.9457474561112604;-0.29213798966628307;0.3693434652036932
St. Lucia;LCA;2012;0.00903022156269133;0.2699595127277752;0.28545162235375465;-1.1498777513868352;-0.29213798966628307;0.36548267453132893
St. Lucia;LCA;2013;-0.01246269647323756;0.27305054107690385;0.21810489601748118;-1.022355067074094;-0.29213798966628307;0.4388376973062414
St. Lucia;LCA;2014;-0.013829298198064957;0.2792325977751563;0.19143198537549108;-0.9180424754010289;-0.29213798966628307;0.4735848133575149
St. Lucia;LCA;2015;0.017975251034292216;0.28232362612428336;0.19870919997824954;-0.9198492358591985;-0.29213798966628307;0.5083319294087896
St. Lucia;LCA;2016;-0.029234626732486522;0.28850568282253586;0.1525040058314995;-0.8255760673738992;-0.29213798966628307;0.5392182547876997
St. Lucia;LCA;2017;-0.03296172234565437;0.2946877395207883;0.12467023969965818;-0.7933039905126961;-0.29213798966628307;0.5430790454600639
St. Lucia;LCA;2018;-0.016438265127281963;0.3039608245681678;0.11788473997279685;-1.0006630973768988;-0.29213798966628307;0.5469398361324274
St. Lucia;LCA;2019;-0.0668782924254735;0.31014288126642026;0.104543041900601;-0.9567333765833254;-0.29213798966628307;0.5469398361324274
St. Lucia;LCA;2020;-0.05954833771957655;0.31632493796467276;0.11870260916032009;-0.9270034202582315;-0.29213798966628307;0.5469398361324274
St. Lucia;LCA;2021;-0.4557386013992089;0.32559802301205387;0.09965790151735589;-0.9378822623808312;-0.29213798966628307;0.5469398361324274
St. Lucia;LCA;2022;-0.014574717320698528;0.3317800797103064;0.08061319387439168;-0.9487611045034309;-0.29213798966628307;0.5469398361324274
St. Lucia;LCA;2023;-0.011220331268847951;0.3410531647576859;0.1166860814874387;-0.9876143764636783;-0.29213798966628307;0.5469398361324274
St. Lucia;LCA;2024;-0.011220331268847951;0.3410531647576859;0.0872229775529909;-0.9876143764636783;-0.29213798966628307;0.5469398361324274
Sudan;SDN;2009;-1.2561945025870003;-1.5413830998603477;-1.6623714516328147;-1.0022475192853009;-0.918968708707465;-2.1942215412458657
Sudan;SDN;2010;-1.2185508368940152;-1.473380476179564;-1.656055592039951;-0.9956527202358568;-0.918968708707465;-1.9239661941804
Sudan;SDN;2011;-1.1934550597653593;-1.4115599091970346;-1.8171373291510737;-1.0055754221785285;-0.918968708707465;-1.835168008716033
Sudan;SDN;2012;-1.1628928757373915;-1.349739342214505;-1.6900353802191357;-0.9951553156531384;-0.918968708707465;-1.7425090325793016
Sudan;SDN;2013;-1.1609050914103693;-1.2910098035811024;-1.6098833720389154;-0.9321898045952856;-0.918968708707465;-1.6498500564425707
Sudan;SDN;2014;-1.0929477147302944;-1.2322802649476983;-1.5699698932360717;-0.9563289269170749;-0.918968708707465;-1.5803558243400224
Sudan;SDN;2015;-1.0451166543613197;-1.1735507263142957;-1.5527513186170736;-0.9595298163163302;-0.918968708707465;-1.4606713134967448
Sudan;SDN;2016;-1.0075972251887737;-1.114821187680893;-1.6094424290693945;-0.9595298163163302;-0.918968708707465;-1.3641515466876502
Sudan;SDN;2017;-0.949330297102933;-1.0560916490474874;-1.5322351914591041;-0.9595298163163302;-0.918968708707465;-1.2676317798785552
Sudan;SDN;2018;-0.9052263323471254;-1.0004531387632103;-1.5667253200776687;-0.9595298163163302;-0.918968708707465;-1.1788335944141881
Sudan;SDN;2019;-0.8677069031745801;-0.9448146284789348;-1.516049162892641;-0.9595298163163302;-0.9273004275638158;-1.0900354089498205
Sudan;SDN;2020;-0.9520635005525898;-0.8891761181946578;-1.516049162892641;-0.9595298163163302;-0.9248341336762042;-1.0089588048301807
Sudan;SDN;2021;-1.034556550124015;-0.8366286362595078;-1.516049162892641;-0.9595298163163302;-0.9286576327913881;-0.9278822007105415
Sudan;SDN;2022;-0.8811244473819814;-0.7809901259752307;-1.516049162892641;-0.9595298163163302;-0.9302150242440511;-0.8738311312974483
Sudan;SDN;2023;-0.8021100203828435;-0.7284426440400806;-1.516049162892641;-0.9595298163163302;-0.9684886496038121;-0.7657289924712622
Sudan;SDN;2024;-0.8021100203828435;-0.7284426440400806;-1.516049162892641;-0.9595298163163302;-0.9822367404574831;-0.7657289924712622
Sweden;SWE;2009;1.063949788040648;0.7243406800493698;0.5779066329880094;0.917939787717494;1.2021988473268392;0.5469398361324274
Sweden;SWE;2010;1.0763734400845375;0.7243406800493698;0.6074462248004472;0.9884211079943744;1.3208281094382628;0.5469398361324274
Sweden;SWE;2011;1.1200077301899147;0.7274317083984969;0.6034429703562261;0.9488126382146713;1.3510293949670058;0.5469398361324274
Sweden;SWE;2012;1.1078870940495311;0.7274317083984969;0.6383986000947092;0.8406825962398788;1.3204954308972596;0.5469398361324274
Sweden;SWE;2013;1.1390977321110056;0.7305227367476239;1.7091891429784198;0.7399027134722933;1.3242994977701454;0.5469398361324274
Sweden;SWE;2014;1.1760656723391696;0.7305227367476239;1.7434303788820302;0.7117171464282895;1.3546532913667595;0.5469398361324274
Sweden;SWE;2015;1.1700053542689783;0.7305227367476239;1.880964298969014;0.761903580506304;1.4111359126388843;0.5469398361324274
Sweden;SWE;2016;1.1827320222163693;0.7336137650967494;1.8845155730727314;0.8258300694257296;1.4303596001086396;0.5469398361324274
Sweden;SWE;2017;1.1954586901637778;0.7336137650967494;2.068260757860508;0.8982846443318127;1.4642775124462264;0.5469398361324274
Sweden;SWE;2018;1.2139426602778574;0.7367047934458764;2.002442155532505;0.9995382952241366;1.4816537079585999;0.5469398361324274
Sweden;SWE;2019;1.2824242544710016;0.7397958217950018;1.8512362440476051;1.0576348907445288;1.551470348605358;0.5469398361324274
Sweden;SWE;2020;1.1887923402865646;0.7397958217950018;1.8434648311604493;1.1939769933755686;1.4972780517378594;0.5469398361324274
Sweden;SWE;2021;1.2757579045937883;0.7428868501441288;1.9252771358661063;1.4262641542818955;1.6441575026580253;0.5469398361324274
Sweden;SWE;2022;1.2760609204973046;0.7428868501441288;1.9512574514808652;1.3566423179549996;1.6411436371516708;0.5469398361324274
Sweden;SWE;2023;1.307271558558782;0.7428868501441288;1.7645536994095103;1.271605355165829;1.6240147885668768;0.5469398361324274
Sweden;SWE;2024;1.307271558558782;0.7428868501441288;1.7645536994095103;1.271605355165829;1.643686525771612;0.5469398361324274
Switzerland;CHE;2009;1.1500063046373483;0.6779752548124722;0.37585900375379006;0.21293541535451418;2.105552423982664;0.5469398361324274
Switzerland;CHE;2010;1.175156624628646;0.6779752548124722;0.4033108768507022;0.29806822268208016;2.31194953204823;0.5469398361324274
Switzerland;CHE;2011;1.2309115508743846;0.6810662831615992;0.4245881687029329;0.30934450145592735;2.1924448734647464;0.5469398361324274
Switzerland;CHE;2012;1.2312145667779009;0.6841573115107263;0.46717807199444017;0.36723226497396744;2.2376208139628635;0.5469398361324274
Switzerland;CHE;2013;1.2436382188217892;0.6841573115107263;0.5702055833406896;0.4130436166544171;2.224314772070724;0.5469398361324274
Switzerland;CHE;2014;1.2933328269973472;0.6872483398598518;0.6188868736933287;0.47717789861101023;2.194314994855809;0.5469398361324274
Switzerland;CHE;2015;1.2560618708656783;0.6872483398598518;0.6675681640459677;0.5709203506923215;2.2587012796073695;0.5469398361324274
Switzerland;CHE;2016;1.3436334669799241;0.6903393682089788;0.6741411943820103;0.583701700408499;2.1932637965120008;0.5469398361324274
Switzerland;CHE;2017;1.3372701330062164;0.6934303965581042;0.6670861068696536;0.6267933009737252;2.1511779863114615;0.5469398361324274
Switzerland;CHE;2018;1.3624204529975104;0.6934303965581042;0.6775009700997403;0.6912630388146959;2.142757023901607;0.5469398361324274
Switzerland;CHE;2019;1.3812074390150955;0.6965214249072312;0.6732725532881213;0.7578529149880197;2.161102916998535;0.5469398361324274
Switzerland;CHE;2020;1.2687885388130722;0.6965214249072312;0.6783541588742874;0.817713933135262;2.008187733250478;0.5469398361324274
Switzerland;CHE;2021;1.362117437093994;0.6965214249072312;0.656421247187521;0.9479791283943322;2.184370780113978;0.5469398361324274
Switzerland;CHE;2022;1.3439364828834297;0.6965214249072312;0.6487237846858;1.024877876882838;2.324615051181451;0.5469398361324274
Switzerland;CHE;2023;1.3999944250326817;0.6996124532563599;0.6332888492125867;1.0198872076126624;2.248309857243161;0.5469398361324274
Switzerland;CHE;2024;1.3999944250326817;0.6996124532563599;0.6332888492125867;1.0198872076126624;2.248309857243161;0.5469398361324274
Tajikistan;TJK;2009;-0.5639486107014849;-0.3915205539852926;-0.0839785651665248;-0.7328131646568616;-0.8122946042484234;0.5083319294087896
Tajikistan;TJK;2010;-0.54879175520794;-0.3235179303045106;-0.055845410347617655;-0.7223627333351107;-0.8321379110975008;0.5006103480640619
Tajikistan;TJK;2011;-0.5080421765039839;-0.26787942002023346;-0.015731189360588274;-0.7397579326356246;-0.8167955592344724;0.5044711387364258
Tajikistan;TJK;2012;-0.45437199967438247;-0.2184229664342105;0.03223750072997689;-0.7270789859255751;-0.8053390685034207;0.5121927200811531
Tajikistan;TJK;2013;-0.39858980199731914;-0.17823959789556537;0.05539969960649356;-0.7296636715666445;-0.762696571947859;0.5083319294087896
Tajikistan;TJK;2014;-0.38392989258552823;-0.14423828605517272;0.07562162329541938;-0.6748661801232301;-0.7421992026514808;0.5121927200811531
Tajikistan;TJK;2015;-0.38790546123957265;-0.11332800256390876;0.09584354698434551;-0.6121930728298679;-0.731233104562387;0.46972402268515145
Tajikistan;TJK;2016;-0.3485224842604439;-0.08859977577089563;0.11606547067327164;-0.5287492332825313;-0.763629267972281;0.5199143014258808
Tajikistan;TJK;2017;-0.2811862901825637;-0.07005360567613823;0.1362873943621984;-0.4702071165033841;-0.7679859837678521;0.5199143014258808
Tajikistan;TJK;2018;-0.2547239113290803;-0.05459846393050626;0.1565093180511239;-0.41993229048248387;-0.725564505544983;0.5199143014258808
Tajikistan;TJK;2019;-0.22677069423032775;-0.048416407232253794;0.17673124174005064;-0.3696574644615835;-0.7370348452854398;0.5237750920982447
Tajikistan;TJK;2020;-0.5195961729047998;-0.04532537888312511;0.19695316542897617;-0.31938263844068343;-0.7705781994731112;0.5276358827706085
Tajikistan;TJK;2021;-0.3967262541907357;-0.04223435053399805;0.21047830997204556;-0.22560874000126066;-0.8590358431163407;0.5314966734429719
Tajikistan;TJK;2022;-0.1522287819669923;-0.03605229383574559;0.1964985575659518;-0.23032844363041913;-0.713184816793877;0.5469398361324274
Tajikistan;TJK;2023;-0.12390285530692349;-0.02368818043924066;0.1065709841007707;-0.30912436571535196;-0.7468331465923398;0.5469398361324274
Tajikistan;TJK;2024;-0.12390285530692349;-0.02368818043924066;0.052367990780507565;-0.2862844073011722;-0.7468331465923398;0.5469398361324274
Tanzania;TZA;2009;-1.5272785901846657;-1.417741965895287;-1.9372462067986904;-1.4268096067704095;-0.957160159076565;-2.881442280926621
Tanzania;TZA;2010;-1.4486368727468462;-1.3002828886284818;-1.9372462067986904;-1.4268096067704095;-0.9539348160369993;-2.742453816721524
Tanzania;TZA;2011;-1.3876367412113488;-1.1890058680599278;-1.9312943441723724;-1.3957354903947605;-0.9497702896968171;-2.7656185607557067
Tanzania;TZA;2012;-1.3046467455581685;-1.0993660459352597;-1.9253424815460547;-1.3646613740191116;-0.9472545346965193;-2.7231498633597053
