country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Romania;ROU;2016;75.209756097561;470.4;88.7795104980469;49.911319732666;27906.5239473606;99.1
Romania;ROU;2017;75.209756097561;471.0;88.3843231201172;50.5108184814453;30559.8443386783;100.0
Romania;ROU;2018;75.3585365853659;471.59999999999997;86.5577163696289;51.9943504333496;32955.5394974603;99.8
Romania;ROU;2019;75.6073170731707;472.09999999999997;86.4074096679688;52.4439697265625;35172.4475297086;100.0
Romania;ROU;2020;74.2536585365854;472.29999999999995;86.416877746582;53.4911117553711;34525.9743099125;100.0
Romania;ROU;2021;72.809756097561;472.4;86.1970901489258;55.2656097412109;37069.8083086741;100.0
Romania;ROU;2022;75.1536585365854;472.29999999999995;83.0334701538086;58.2390403747559;38315.8185579444;100.0
Romania;ROU;2023;76.6073170731707;472.29999999999995;81.6316070556641;55.1682891845703;39711.1310488078;100.0
Romania;ROU;2024;76.6073170731707;472.29999999999995;81.6316070556641;55.1682891845703;40955.8939476654;100.0
Russian Federation;RUS;2009;68.6846341463415;468.2;89.8769302368164;77.8685607910156;29395.3203125;98.4
Russian Federation;RUS;2010;68.8412195121951;468.5;92.22641036489526;79.015767216146;32139.41796875;99.3
Russian Federation;RUS;2011;69.6839024390244;468.7;94.5758904929741;80.1629736412764;35127.9453125;99.2
Russian Federation;RUS;2012;70.0721951219512;469.0;95.5384826756866;80.5323453975492;36595.09765625;100.0
Russian Federation;RUS;2013;70.5787804878049;469.4;95.9993761959632;82.8009567260742;36447.22265625;100.0
Russian Federation;RUS;2014;70.7436585365854;470.0;95.6056322692131;84.5181387513356;35681.2421875;100.0
Russian Federation;RUS;2015;71.1834146341463;470.7;96.3292563031308;84.2355651240256;32952.390625;95.5
Russian Federation;RUS;2016;71.6512195121951;471.4;95.8434944997854;83.860044350614;31419.15625;99.4
Russian Federation;RUS;2017;72.4514634146342;472.0;97.5206298303399;81.7051021681418;32786.58203125;100.0
Russian Federation;RUS;2018;72.6621951219512;472.59999999999997;99.1831046517789;81.5681115998523;35249.9140625;100.0
Russian Federation;RUS;2019;73.0839024390244;473.09999999999997;100.471744682473;80.9520697471091;35046.61328125;99.8
Russian Federation;RUS;2020;71.3387804878049;473.5;91.5812884026933;57.2232854739754;32882.32421875;99.9
Russian Federation;RUS;2021;69.900243902439;473.79999999999995;92.171155276901;54.9542479280814;37729.7890625;100.0
Russian Federation;RUS;2022;72.5456097560976;474.2;92.7729443625069;53.9151941239211;38938.79296875;100.0
Russian Federation;RUS;2023;73.2546341463415;474.4;92.4840470838527;93.7277679443359;38938.79296875;100.0
Russian Federation;RUS;2024;73.2546341463415;474.4;92.4840470838527;60.3891235376867;38938.79296875;100.0
Rwanda;RWA;2009;61.813;409.7;26.5538196563721;5.0719199180603;1653.34295402473;15.6
Rwanda;RWA;2010;62.804;415.59999999999997;32.4029083251953;5.77316665562353;1713.14750670948;9.7
Rwanda;RWA;2011;63.476;420.79999999999995;36.6210098266602;6.83723020553589;1831.81303816175;10.8
Rwanda;RWA;2012;64.189;424.4;39.662769317627;6.70938666027303;1934.04714207712;17.5
Rwanda;RWA;2013;64.651;427.2;30.2092864949597;6.23149117030345;1972.4309879217;15.2
Rwanda;RWA;2014;65.088;429.29999999999995;41.8218654918977;7.35861774339014;2058.96038849723;19.8
Rwanda;RWA;2015;65.419;431.09999999999997;39.4099042857311;7.53124856448318;2227.23190985492;22.8
Rwanda;RWA;2016;65.733;432.59999999999997;38.506238583342;7.57807264441764;2278.25240922713;29.4
Rwanda;RWA;2017;66.14;433.7;39.6912128982215;7.34488296090452;2324.29493425964;34.1
Rwanda;RWA;2018;66.354;434.59999999999997;41.1796940634956;6.76094647714264;2418.64304337595;38.0
Rwanda;RWA;2019;66.691;435.5;44.0779032495009;6.3142892660234;2589.82709662818;46.6
Rwanda;RWA;2020;66.953;436.4;44.12999365226615;7.56709586345553;2455.93707564186;45.2
Rwanda;RWA;2021;66.85;437.29999999999995;44.1820840550314;7.49017735539702;2677.65200944941;48.7
Rwanda;RWA;2022;67.528;438.09999999999997;44.1547093958443;7.41325884733851;2786.26086333051;50.6
Rwanda;RWA;2023;67.785;438.9;45.1251505756161;8.88624308383425;2937.46493641056;63.9
Rwanda;RWA;2024;67.785;438.9;48.790277194547;9.41173924647801;3277.63302263633;63.9
Samoa;WSM;2009;69.486;453.5;82.5911865234375;13.2596995097127;5613.8047703859;97.9
Samoa;WSM;2010;71.451;459.59999999999997;84.0352967940982;13.2596995097127;5662.35624693537;96.4
Samoa;WSM;2011;71.393;459.7;82.7630728993357;13.2596995097127;6256.07005319236;96.7
Samoa;WSM;2012;71.159;459.79999999999995;82.3821348963746;13.2596995097127;6037.87166245432;96.8
Samoa;WSM;2013;71.229;460.0;84.9167733470824;13.2596995097127;5522.75455514607;97.0
Samoa;WSM;2014;71.142;460.2;87.4514117977902;13.2596995097127;6025.52162026891;97.9
Samoa;WSM;2015;71.06;460.4;87.5602107303153;13.2596995097127;6372.34661160475;98.2
Samoa;WSM;2016;71.003;460.59999999999997;87.3532286947715;13.2596995097127;6725.25076557547;98.9
Samoa;WSM;2017;70.991;460.79999999999995;87.3532286947715;13.2596995097127;6714.69337761285;96.8
Samoa;WSM;2018;71.052;461.09999999999997;87.3532286947715;14.1633542972529;6900.37204266026;99.8
Samoa;WSM;2019;70.269;458.7;87.3532286947715;13.5792119039657;7073.63828594247;99.2
Samoa;WSM;2020;70.727;461.9;87.3532286947715;17.3303454643177;6866.54999141502;100.0
Samoa;WSM;2021;71.096;462.29999999999995;87.3532286947715;19.1409681560724;6106.06944476128;98.3
Samoa;WSM;2022;71.55;462.7;87.3532286947715;18.5508413272527;5797.05572780079;98.3
Samoa;WSM;2023;71.698;463.2;87.3532286947715;14.6106638814429;6445.46272423574;100.0
Samoa;WSM;2024;71.698;463.2;87.3532286947715;14.6106638814429;7190.87178134596;100.0
San Marino;SMR;2009;83.224;476.09999999999997;63.9632110595703;66.4068036853295;55025.644456374;100.0
San Marino;SMR;2010;83.464;476.2;66.6119766235352;66.4068036853295;55025.644456374;100.0
San Marino;SMR;2011;83.713;476.4;66.5597381591797;64.2955801104972;55025.644456374;100.0
San Marino;SMR;2012;83.943;476.5;64.2154922485352;59.8490048043926;55025.644456374;100.0
San Marino;SMR;2013;84.175;476.59999999999997;63.56765473266012;57.44434071744867;55025.644456374;100.0
San Marino;SMR;2014;84.394;476.79999999999995;62.919817216785034;55.03967663050474;55025.644456374;100.0
San Marino;SMR;2015;84.596;476.9;62.27197970090995;52.635012543560805;55025.644456374;100.0
San Marino;SMR;2016;84.775;477.0;61.62414218503486;50.230348456616866;55025.644456374;100.0
San Marino;SMR;2017;84.933;477.09999999999997;60.97630466915978;47.825684369672935;55025.644456374;100.0
San Marino;SMR;2018;85.095;477.2;60.3284671532847;45.421020282729;53627.772330803;100.0
San Marino;SMR;2019;85.257;477.2;61.0058309037901;50.2355712603062;54848.6577823685;100.0
San Marino;SMR;2020;82.65;477.29999999999995;61.8604651162791;55.0960978450786;50414.2930295919;100.0
San Marino;SMR;2021;83.539;477.4;61.0071942446043;57.6704545454545;58351.7093806976;100.0
San Marino;SMR;2022;85.708;477.4;61.6779239246356;53.7988826815642;64739.5984629024;100.0
San Marino;SMR;2023;85.706;477.5;60.7940446650124;51.1357340720222;64739.5984629024;100.0
San Marino;SMR;2024;85.706;477.5;60.3746397694525;57.5487465181059;64739.5984629024;100.0
Saudi Arabia;SAU;2009;75.447;465.9;99.7553787231445;25.0353107452393;52675.4650670301;100.0
Saudi Arabia;SAU;2010;75.616;466.7;98.07075667129503;29.3244802795728;61655.8324914491;100.0
Saudi Arabia;SAU;2011;75.808;467.4;96.38613461944556;33.1453704833984;73920.2979883395;100.0
Saudi Arabia;SAU;2012;76.09;468.09999999999997;94.70151256759607;39.7956809997559;74860.8426271434;100.0
Saudi Arabia;SAU;2013;76.517;468.7;93.0168905157466;46.1803092956543;70562.0663140198;100.0
Saudi Arabia;SAU;2014;77.116;469.29999999999995;98.8496091524944;53.1803840195563;67536.8924833502;100.0
Saudi Arabia;SAU;2015;77.776;469.9;102.979200639837;57.0892771397236;56098.102809255;100.0
Saudi Arabia;SAU;2016;78.354;470.4;105.491550199825;63.9826623355369;52448.6261922055;99.9
Saudi Arabia;SAU;2017;78.721;470.9;106.244903966787;70.7471342981424;55881.449497287;100.0
Saudi Arabia;SAU;2018;78.75;471.29999999999995;106.376211565111;73.1971736383918;62750.7897505715;99.9
Saudi Arabia;SAU;2019;78.313;471.7;104.048257824894;77.9664942011008;63557.7600691121;100.0
Saudi Arabia;SAU;2020;77.596;472.0;104.411027399625;73.7510866368859;52924.2522643155;100.0
Saudi Arabia;SAU;2021;77.089;472.29999999999995;104.280975297041;71.5417709350586;63437.6130414836;100.0
Saudi Arabia;SAU;2022;77.31;472.5;122.158039993668;69.3457565307617;72136.2309430535;100.0
Saudi Arabia;SAU;2023;78.732;472.7;116.410752581704;76.61494305233836;65885.199473199;100.0
Saudi Arabia;SAU;2024;78.732;472.7;110.66346516974;83.884129573915;61973.4898802973;100.0
Senegal;SEN;2009;63.751;412.59999999999997;37.1267013549805;7.9150800704956;3127.58473470397;53.5
Senegal;SEN;2010;64.221;415.9;37.1267013549805;7.62979751289774;3172.46795571744;56.5
Senegal;SEN;2011;64.799;418.79999999999995;42.6368983156004;10.121109956384;3073.74690055013;56.5
Senegal;SEN;2012;65.229;421.2;46.4158677062967;10.2635537254668;3044.63126627515;56.5
Senegal;SEN;2013;65.638;423.2;49.0776594909389;10.5725397458545;3127.93519403962;57.0
Senegal;SEN;2014;66.001;425.0;50.546931380439;10.8787568632408;3294.6217349022;61.0
Senegal;SEN;2015;66.451;426.5;50.5380516052246;10.8409366679467;3435.84357537884;60.5
Senegal;SEN;2016;66.724;427.79999999999995;49.019152517918755;10.8875992426245;3621.81581588478;64.5
Senegal;SEN;2017;67.059;429.2;47.5002534306129;11.3494415127099;3775.67023929975;61.7
Senegal;SEN;2018;67.379;430.7;45.981354343307046;12.4178375059947;3859.46274967957;66.0
Senegal;SEN;2019;67.668;432.4;44.4624552560012;12.60825139125;3941.87359634473;70.4
Senegal;SEN;2020;67.496;434.29999999999995;44.7866297761573;13.3136624860931;3973.54296906915;64.3
Senegal;SEN;2021;66.868;436.4;45.1726204964815;14.6823561354842;4067.24085507015;68.0
Senegal;SEN;2022;67.788;438.5;45.3756792066535;15.6478973478986;4052.47376324085;67.9
Senegal;SEN;2023;68.683;440.4;44.0673682244069;16.0710053721835;4150.95883611689;74.2
Senegal;SEN;2024;68.683;440.4;44.0673682244069;15.3302400879779;4264.48878673377;74.2
Serbia;SRB;2009;73.9853658536585;471.09999999999997;91.4844589233398;49.8496704101562;16840.4675080525;99.6
Serbia;SRB;2010;74.3365853658537;471.29999999999995;91.4276275634766;49.0825119018555;16740.4528072062;99.7
Serbia;SRB;2011;74.5365853658537;471.59999999999997;93.6310501098633;51.5937690734863;16719.1573060297;99.7
Serbia;SRB;2012;74.8365853658537;471.79999999999995;94.1696166992188;53.5000305175781;16650.891235204;99.8
Serbia;SRB;2013;75.1853658536585;472.09999999999997;94.4092102050781;56.3808784484863;17091.781558829;99.9
Serbia;SRB;2014;75.3365853658537;472.29999999999995;94.3444137573242;58.0549697875977;17009.0734574816;99.7
Serbia;SRB;2015;75.2878048780488;472.59999999999997;96.6696090698242;58.2876892089844;17247.7095740435;99.9
Serbia;SRB;2016;75.6878048780488;472.79999999999995;96.234733581543;62.1369705200195;17761.20727044;99.9
Serbia;SRB;2017;75.5390243902439;473.0;95.4950866699219;66.4867401123047;18042.9934710346;100.0
Serbia;SRB;2018;75.890243902439;473.09999999999997;95.0872421264648;67.1586608886719;19161.1531451878;100.0
Serbia;SRB;2019;75.9365853658537;473.2;94.4721908569336;67.7898406982422;20135.9571358828;99.8
Serbia;SRB;2020;74.4780487804878;473.4;92.2411727905273;68.1431121826172;20857.8681103984;100.0
Serbia;SRB;2021;72.780487804878;473.5;92.3795013427734;69.1800231933594;22545.176244968;100.0
Serbia;SRB;2022;75.2365853658537;473.59999999999997;91.9540023803711;69.8046798706055;22999.0790051119;100.0
Serbia;SRB;2023;76.2209756097561;473.7;91.9540023803711;73.2060012817383;24623.4432026404;100.0
Serbia;SRB;2024;76.2209756097561;473.7;91.9540023803711;73.2060012817383;25764.6747156874;100.0
Seychelles;SYC;2009;73.0829268292683;464.9;72.2663497924805;2.91756715035505;17317.4380779689;96.8
Seychelles;SYC;2010;73.1975609756098;464.79999999999995;70.6972427368164;2.91756715035505;19407.3770430911;97.0
Seychelles;SYC;2011;72.7243902439024;464.7;74.46608040201;2.91756715035505;21424.5664186882;98.1
Seychelles;SYC;2012;74.2756097560976;464.59999999999997;72.6763229370117;1.55593589544111;23976.2983605525;98.3
Seychelles;SYC;2013;73.119512195122;464.5;84.6974263853466;3.50154479917611;23530.5921167719;98.0
Seychelles;SYC;2014;73.2292682926829;464.4;89.3980343980344;7.29119296649992;23770.2033171909;100.0
Seychelles;SYC;2015;74.2951219512195;464.4;92.0911695105244;16.4973007303906;25450.0039006153;100.0
Seychelles;SYC;2016;74.309756097561;464.29999999999995;101.712798026857;25.6358902463449;27803.3635750899;100.0
Seychelles;SYC;2017;74.3;464.2;112.311212814645;42.2082018927445;29493.4036380254;100.0
Seychelles;SYC;2018;72.8414634146341;464.09999999999997;108.274060095805;38.8581314878893;31273.6920760845;100.0
Seychelles;SYC;2019;74.0463414634146;464.09999999999997;100.825877494838;41.2970430107527;32956.9092781935;100.0
Seychelles;SYC;2020;77.2365853658537;464.09999999999997;102.18818380744;26.934264107039;29043.1834786625;100.0
Seychelles;SYC;2021;73.3975609756097;464.2;102.952278242114;26.8701526144608;28723.1996162742;100.0
Seychelles;SYC;2022;73.7024390243903;464.4;76.8818747010999;13.930414075936;27099.734832153;100.0
Seychelles;SYC;2023;74.9585365853659;464.59999999999997;74.2514404458298;14.0341370902195;28176.9649594878;100.0
Seychelles;SYC;2024;74.9585365853659;464.59999999999997;70.824577331543;14.5342502593994;28579.2885691762;100.0
Singapore;SGP;2009;81.2414634146342;476.09999999999997;107.745868589242;93.2696812803906;76093.6361105137;100.0
Singapore;SGP;2010;81.5414634146342;476.09999999999997;107.745868589242;93.2696812803906;89791.8050827721;100.0
Singapore;SGP;2011;81.7439024390244;476.09999999999997;107.745868589242;95.9817452372883;89183.6313695971;100.0
Singapore;SGP;2012;81.9951219512195;476.09999999999997;107.745868589242;101.99681244982;88812.250676475;100.0
Singapore;SGP;2013;82.2463414634147;476.09999999999997;107.745868589242;97.4828537932812;89436.2428250256;100.0
Singapore;SGP;2014;82.4951219512195;476.2;107.745868589242;92.96889513674239;92492.5152799743;100.0
Singapore;SGP;2015;82.7439024390244;476.2;107.745868589242;88.4549364802036;92295.0138465655;100.0
Singapore;SGP;2016;82.8463414634146;476.2;107.745868589242;83.9409778236648;95567.0306650544;100.0
Singapore;SGP;2017;83.0951219512195;476.29999999999995;107.472873863465;84.7929138455372;100399.227769486;100.0
Singapore;SGP;2018;83.2975609756098;476.4;105.745250914262;88.8864453410769;98700.2552131821;100.0
Singapore;SGP;2019;83.5951219512195;476.5;104.621987875083;91.0889904414776;99276.8188547914;100.0
Singapore;SGP;2020;83.5439024390244;476.59999999999997;103.115839213946;93.134767179468;93380.7631965573;100.0
Singapore;SGP;2021;83.0926829268293;476.7;102.951274385922;97.0989103061521;112701.387279776;100.0
Singapore;SGP;2022;82.8951219512195;476.7;103.009804103267;98.02222650098;115142.857563702;100.0
Singapore;SGP;2023;82.8951219512195;476.79999999999995;103.082801906213;97.2886546863037;106019.486224358;100.0
Singapore;SGP;2024;82.8951219512195;476.79999999999995;103.082801906213;97.2886546863037;110344.363458659;100.0
Slovak Republic;SVK;2009;74.909756097561;471.79999999999995;94.39501953125;56.7700996398926;29627.8827450931;100.0
Slovak Republic;SVK;2010;75.1121951219512;472.0;94.7793426513672;58.0442390441895;30902.6115890325;100.0
Slovak Republic;SVK;2011;75.9585365853659;472.2;94.9994125366211;57.1524887084961;30876.2965331521;100.0
Slovak Republic;SVK;2012;76.109756097561;472.29999999999995;95.0492630004883;57.0384407043457;31513.0542722221;100.0
Slovak Republic;SVK;2013;76.4121951219512;472.5;93.529670715332;55.253978729248;31824.4315486481;100.0
Slovak Republic;SVK;2014;76.8121951219512;472.59999999999997;92.7571029663086;53.8843002319336;32510.2837944962;100.0
Slovak Republic;SVK;2015;76.5634146341463;472.7;91.8957290649414;52.7206687927246;33616.5749534651;100.0
Slovak Republic;SVK;2016;77.1658536585366;472.79999999999995;91.4534378051758;50.3014488220215;34034.9884595056;100.0
Slovak Republic;SVK;2017;77.1658536585366;472.9;91.2535934448242;49.1256103515625;35073.0396292269;100.0
Slovak Republic;SVK;2018;77.2658536585366;472.9;91.7815399169922;47.8138313293457;36323.11617321;100.0
Slovak Republic;SVK;2019;77.6658536585366;473.0;91.3246917724609;48.1902389526367;36710.0308089422;100.0
Slovak Republic;SVK;2020;76.8658536585366;473.0;90.813346862793;48.3790016174316;36150.2910087551;100.0
Slovak Republic;SVK;2021;74.6146341463415;472.9;91.0899124145508;50.7342491149902;37238.301685954;100.0
Slovak Republic;SVK;2022;76.9658536585366;472.9;92.2043075561523;52.4959106445312;35958.5287160693;100.0
Slovak Republic;SVK;2023;78.0170731707317;472.79999999999995;92.6436767578125;53.417610168457;37191.7487725919;100.0
Slovak Republic;SVK;2024;78.0170731707317;472.79999999999995;92.6436767578125;53.417610168457;38089.3809910381;100.0
Slovenia;SVN;2009;78.9707317073171;475.5;98.9675598144531;87.96533203125;38273.8383994743;100.0
Slovenia;SVN;2010;79.4219512195122;475.7;98.5378189086914;90.2514877319336;37733.3663404159;100.0
Slovenia;SVN;2011;79.9707317073171;475.79999999999995;98.4782180786133;87.1887130737305;37521.5921305433;100.0
Slovenia;SVN;2012;80.1243902439024;476.0;98.1137313842773;89.0215606689453;36032.9279316013;100.0
Slovenia;SVN;2013;80.3219512195122;476.09999999999997;110.558929443359;87.8572082519531;35944.1306581516;100.0
Slovenia;SVN;2014;81.0780487804878;476.2;110.182746887207;84.3780288696289;37329.6780056993;100.0
Slovenia;SVN;2015;80.7756097560976;476.29999999999995;109.655220031738;82.1997833251953;37767.7676820072;100.0
Slovenia;SVN;2016;81.1756097560976;476.29999999999995;115.216941833496;79.4747467041016;39344.2194655277;100.0
Slovenia;SVN;2017;81.0292682926829;476.4;114.595596313477;79.2703475952148;41550.4869066543;100.0
Slovenia;SVN;2018;81.3780487804878;476.5;113.556167602539;77.3015975952148;43349.031337943;100.0
Slovenia;SVN;2019;81.5292682926829;476.5;111.369567871094;76.4720077514648;44625.7791309069;100.0
Slovenia;SVN;2020;80.5317073170732;476.5;110.359169006348;75.8166809082031;43089.7485700059;100.0
Slovenia;SVN;2021;80.6756097560976;476.59999999999997;108.17887878418;82.2400436401367;45501.6628312425;100.0
Slovenia;SVN;2022;81.2829268292683;476.59999999999997;107.874809265137;82.3922576904297;45154.5005378242;100.0
Slovenia;SVN;2023;81.9780487804878;476.7;107.626876831055;80.0806884765625;47427.8732753114;100.0
Slovenia;SVN;2024;81.9780487804878;476.7;107.626876831055;80.0806884765625;47427.8732753114;100.0
South Africa;ZAF;2009;57.413;421.9;85.9605407714844;17.9447234835981;12750.198455335;82.6
South Africa;ZAF;2010;58.886;428.9;86.5922045596808;17.9447234835981;13180.124224302;82.8
South Africa;ZAF;2011;60.602;433.9;88.9442291259766;17.9447234835981;13618.5721597958;83.6
South Africa;ZAF;2012;61.737;436.4;92.1625137329102;17.9447234835981;13547.016488445;85.2
South Africa;ZAF;2013;62.388;437.9;96.66285705566409;18.6088225305342;13603.6080667672;85.2
South Africa;ZAF;2014;63.184;439.29999999999995;101.163200378418;18.4813356370067;13489.9062138799;85.9
South Africa;ZAF;2015;64.053;440.7;104.622812990742;19.0332949537661;13481.3187985874;85.3
South Africa;ZAF;2016;64.749;442.09999999999997;103.855987548828;18.9292980324153;13467.6727635049;83.9
South Africa;ZAF;2017;65.422;443.09999999999997;105.623168945312;21.0902909603212;13654.7771727274;84.4
South Africa;ZAF;2018;65.726;444.0;101.399612936693;22.3515425184231;13570.2665671311;84.7
South Africa;ZAF;2019;66.071;444.4;103.78912033531;22.2442465104023;13563.8210430737;85.0
South Africa;ZAF;2020;65.15;444.79999999999995;103.501178102472;22.6148742572009;12862.2852119613;90.0
South Africa;ZAF;2021;62.01;444.79999999999995;106.443303990911;22.3431289991291;13449.9484951065;89.3
South Africa;ZAF;2022;65.454;444.5;104.535066506498;23.7271036201865;13303.2765659315;86.5
South Africa;ZAF;2023;66.139;444.2;104.133480684239;23.493768799339;13127.7384926858;87.7
South Africa;ZAF;2024;66.139;444.2;104.133480684239;23.493768799339;12983.6059307303;87.7
Spain;ESP;2009;81.4756097560976;474.9;117.357116699219;71.4311676025391;42735.2253048693;100.0
Spain;ESP;2010;81.6268292682927;475.09999999999997;122.622512817383;76.3829116821289;42457.4249684497;100.0
Spain;ESP;2011;82.4756097560976;475.2;126.152786254883;80.7240905761719;41496.3348542824;100.0
Spain;ESP;2012;82.4268292682927;475.29999999999995;127.786712646484;82.89208984375;40556.2586141243;100.0
Spain;ESP;2013;83.0780487804878;475.4;126.716270446777;85.2132568359375;40325.3986661913;100.0
Spain;ESP;2014;83.2292682926829;475.5;125.335800170898;88.0015563964844;41072.916142609;100.0
Spain;ESP;2015;82.8317073170732;475.59999999999997;124.85466003418;88.5742492675781;42975.4432523381;100.0
Spain;ESP;2016;83.3292682926829;475.59999999999997;123.269889831543;89.8067779541016;44331.9469074391;100.0
Spain;ESP;2017;83.2829268292683;475.7;120.555923461914;91.8877410888672;45354.572700567;100.0
Spain;ESP;2018;83.4317073170732;475.7;119.430198669434;92.1748886108398;46178.9889426337;100.0
Spain;ESP;2019;83.8317073170732;475.7;118.524719238281;91.020263671875;46746.6997698406;100.0
Spain;ESP;2020;82.2317073170732;475.7;117.367767333984;90.9548492431641;41708.8291890707;100.0
Spain;ESP;2021;83.1780487804878;475.79999999999995;119.114921569824;94.5903778076172;44547.0890684834;100.0
Spain;ESP;2022;83.1341463414634;475.79999999999995;119.015510559082;94.5131072998047;45808.6734696214;100.0
Spain;ESP;2023;83.8829268292683;475.79999999999995;118.361709594727;93.7303466796875;47068.1645697859;100.0
Spain;ESP;2024;83.8829268292683;475.79999999999995;118.361709594727;93.7303466796875;47068.1645697859;100.0
Sri Lanka;LKA;2009;70.298;458.09999999999997;92.3497085571289;15.8440563450578;8852.84256315028;87.1
Sri Lanka;LKA;2010;74.463;467.7;92.3497085571289;15.8440563450578;9572.663644754617;85.3
Sri Lanka;LKA;2011;74.74;468.09999999999997;94.108642578125;14.6727189156336;10292.484726358953;87.8
Sri Lanka;LKA;2012;75.187;468.59999999999997;94.6744689941406;16.322805343317;11012.30580796329;87.0
Sri Lanka;LKA;2013;75.546;469.09999999999997;95.1442636196356;17.7655041707891;11732.126889567628;90.2
Sri Lanka;LKA;2014;75.757;469.7;93.4926277980089;17.8701919678234;12451.947971171965;92.7
Sri Lanka;LKA;2015;75.99;470.2;94.4516928962286;18.1726459197686;13171.7690527763;94.3
Sri Lanka;LKA;2016;76.136;470.59999999999997;93.9037221276375;17.1510485178135;13772.1400803974;97.5
Sri Lanka;LKA;2017;76.239;471.0;94.0418660922689;17.1941300290821;14498.5325629583;97.5
Sri Lanka;LKA;2018;76.485;471.29999999999995;95.9107331693991;17.8869756778112;14594.2688414556;99.6
Sri Lanka;LKA;2019;76.698;471.7;93.88514496489253;19.4563160693078;14414.373048623;99.8
Sri Lanka;LKA;2020;76.928;472.0;91.85955676038596;20.1614879343022;13782.2024622036;100.0
Sri Lanka;LKA;2021;76.278;472.29999999999995;89.8339685558794;20.7824292013914;13994.6227893158;100.0
Sri Lanka;LKA;2022;77.3;472.5;88.1918156520303;22.3679922774735;12617.5690728394;100.0
Sri Lanka;LKA;2023;77.483;472.79999999999995;87.9534065332114;20.7412633848006;12406.9501062235;100.0
Sri Lanka;LKA;2024;77.483;472.79999999999995;87.9534065332114;20.7412633848006;13379.2997442946;100.0
St. Lucia;LCA;2009;72.946;460.79999999999995;96.8615798950195;17.469539642334;18450.5420353486;93.5
St. Lucia;LCA;2010;72.768;460.9;97.0315628051758;12.4684000015259;18450.5420353486;94.2
St. Lucia;LCA;2011;72.962;461.0;96.6020889282227;16.2693996429443;18450.5420353486;95.4
St. Lucia;LCA;2012;72.86;461.09999999999997;93.3481292724609;10.2734699249268;18450.5420353486;95.3
St. Lucia;LCA;2013;72.687;461.2;91.4860382080078;14.0192003250122;18450.5420353486;97.2
St. Lucia;LCA;2014;72.676;461.4;90.7485504150391;17.0831794738769;18450.5420353486;98.1
St. Lucia;LCA;2015;72.932;461.5;90.9497604370117;17.0301094055176;18450.5420353486;99.0
St. Lucia;LCA;2016;72.552;461.7;89.6722183227539;19.7992000579834;18450.5420353486;99.8
St. Lucia;LCA;2017;72.522;461.9;88.9026336669922;20.7471294403076;18450.5420353486;99.9
St. Lucia;LCA;2018;72.655;462.2;88.7150192260742;14.6563596725464;18450.5420353486;100.0
St. Lucia;LCA;2019;72.249;462.4;88.3461303710938;15.9467096328735;18450.5420353486;100.0
St. Lucia;LCA;2020;72.308;462.59999999999997;88.7376327514648;16.8199691772461;18450.5420353486;100.0
St. Lucia;LCA;2021;69.119;462.9;88.2110595703125;16.5004243850708;18450.5420353486;100.0
St. Lucia;LCA;2022;72.67;463.09999999999997;87.6844863891602;16.1808795928955;18450.5420353486;100.0
St. Lucia;LCA;2023;72.697;463.4;88.6818771362305;15.0396404266357;18450.5420353486;100.0
St. Lucia;LCA;2024;72.697;463.4;87.8672424011515;15.0396404266357;18450.5420353486;100.0
Sudan;SDN;2009;62.676;402.5;39.4921493530273;14.6098203659058;3354.70288085938;29.0
Sudan;SDN;2010;62.979;404.7;39.6667785644531;14.8035297393799;3354.70288085938;36.0
Sudan;SDN;2011;63.181;406.7;35.2129783630371;14.5120697021484;3354.70288085938;38.3
Sudan;SDN;2012;63.427;408.7;38.7272605895996;14.8181400299072;3354.70288085938;40.7
Sudan;SDN;2013;63.443;410.59999999999997;40.9434089660645;16.6676292419434;3354.70288085938;43.1
Sudan;SDN;2014;63.99;412.5;42.046989440918;15.958589553833;3354.70288085938;44.9
Sudan;SDN;2015;64.375;414.4;42.5230712890625;15.8645696640015;3354.70288085938;48.0
Sudan;SDN;2016;64.677;416.29999999999995;40.9556007385254;15.8645696640015;3354.70288085938;50.5
Sudan;SDN;2017;65.146;418.2;43.0903282165527;15.8645696640015;3354.70288085938;53.0
Sudan;SDN;2018;65.501;420.0;42.1366996765137;15.8645696640015;3354.70288085938;55.3
Sudan;SDN;2019;65.803;421.79999999999995;43.5378608703613;15.8645696640015;3154.0517578125;57.6
Sudan;SDN;2020;65.124;423.59999999999997;43.5378608703613;15.8645696640015;3213.44702148438;59.7
Sudan;SDN;2021;64.46;425.29999999999995;43.5378608703613;15.8645696640015;3121.36645507813;61.8
Sudan;SDN;2022;65.695;427.09999999999997;43.5378608703613;15.8645696640015;3083.86010742188;63.2
Sudan;SDN;2023;66.331;428.79999999999995;43.5378608703613;15.8645696640015;2162.1240234375;66.0
Sudan;SDN;2024;66.331;428.79999999999995;43.5378608703613;15.8645696640015;1831.03149414063;66.0
Sweden;SWE;2009;81.3512195121951;475.79999999999995;101.434310913086;71.0115814208984;54438.3579617635;100.0
Sweden;SWE;2010;81.4512195121951;475.79999999999995;102.25106048584;73.0818328857422;57295.282814759;100.0
Sweden;SWE;2011;81.8024390243903;475.9;102.14037322998;71.9184112548828;58022.6143490177;100.0
Sweden;SWE;2012;81.7048780487805;475.9;103.106872558594;68.742301940918;57287.2709838251;100.0
